content;score;date;version;app_name
app não funciona desde manhã!;1;2025-12-12 11:17:42;4.74.0;Bradesco
aplicativo muito bom me ajuda muito;5;2025-12-12 11:17:04;4.73.1;Bradesco
Só anda em manutenção, não notifica qnd entra dinheiro na conta e só vive interrompendo e voltando pra parte do login;3;2025-12-12 11:16:47;4.73.1;Bradesco
Dia de pagamento não funciona 🤬 após horrível.;1;2025-12-12 11:15:54;4.73.1;Bradesco
não consegui entrar no meu aplicativo disse que está com problema disse que está trabalhando para resolver mas desde de cedo e vi em outros comentários relatando o mesmo problema!;3;2025-12-12 11:15:33;4.74.0;Bradesco
simplesmente falha quando precisamos, seja entrar no aplicativo ou fazer Pix via carteira digital. são frequentes as falhas no aplicativo, que também é lento e pouco prático. estou há algumas horas sem conseguir fazer transações ou entrar no aplicativo. se você PRECISA ter conta no Bradesco, tenha, mas passe o saldo para uma conta confiável. não faça como eu.;1;2025-12-12 11:15:17;4.74.0;Bradesco
NUNCA SE PODE CONTAR! Nunca vi um app de banco que vc não pode contar. Sério! Este app para de funcionar do nada, é lento, pega quando quer. O app parece o banco físico, possui os mesmos problemas e dificuldades. Não tem como defender com tanta instabilidade. TRISTE pra quem é cliente.;1;2025-12-12 11:14:43;N/A;Bradesco
muito ruim o app sempre fica fora do sistema e vc n consegue entrar para fazer pix e nem dá d resolver muitas coisas tmbm prq o app é muito limitado;1;2025-12-12 11:14:41;4.73.1;Bradesco
hj dia 12/12/2025 , não estou conseguindo entrar no aplicativo Bradesco 🤔, não tá sendo fácil, tá ruim o aplicativo, o Q está acontecendo?;1;2025-12-12 11:13:36;4.74.0;Bradesco
Está difícil usar o aplicativo, sobretudo para realizar Pix. O app está muito instável. Corrijam isso por favor!;1;2025-12-12 11:13:33;4.74.0;Bradesco
está cada dia pior , de vez em sempre tem instabilidade, não tem como entrar na conta , não da pra fazer nada , pra um banco que gosta tanto de cobrar altos juros o serviço deveria ser de primeira.;1;2025-12-12 11:12:53;4.74.0;Bradesco
app não abre direito muito ruim;1;2025-12-12 11:11:57;4.73.1;Bradesco
vive fora de sistema;1;2025-12-12 11:11:53;4.73.1;Bradesco
banco lixo 3 horas e está em manutenção o app...;1;2025-12-12 11:11:44;4.73.1;Bradesco
app saindo fora direto , agora mesmo desde sedo até está hora e não consigo fazer nada;2;2025-12-12 11:11:20;4.73.1;Bradesco
Difícil dee acessar, vive em manutenção.;2;2025-12-12 11:10:28;4.74.0;Bradesco
aplicativo não funciona;1;2025-12-12 11:10:16;4.74.0;Bradesco
Não consigo acessar o app, que estress esse aplicativo.;1;2025-12-12 11:10:05;4.74.0;Bradesco
Desculpe, não é possível acessar o app agora, mas já estamos trabalhando pra resolver preciso acessar o app;1;2025-12-12 11:09:52;N/A;Bradesco
está sempre fora do ar.;1;2025-12-12 11:09:43;4.73.1;Bradesco
aplicativo muito instável, hj (12/12/25) está há mais de 8 horas sem funcionar, tem muito a aprender com os bancos digitais.;1;2025-12-12 11:09:39;4.73.1;Bradesco
Está péssimo usar 12/12;1;2025-12-12 11:09:36;4.74.0;Bradesco
dia 12-12-25 está fora do ar desde as 6:00 da manhã ,e aí pergunto.: Como pagar as CONTAS E COMPRAS !!!!????;3;2025-12-12 11:09:14;4.73.1;Bradesco
Aparece para eu atualizar o app, mas no play Stone aparece que esta atualizado. Não consigo acessar a conta, não abre com wi fi e pede para usar dados móveis, e mesmo com dados móveis não abre, depois de muitas tentativas abre afff, não consigo acessar o app já faz 5 horas;1;2025-12-12 11:08:40;4.74.0;Bradesco
todo tempo atualizando e sempre travando;1;2025-12-12 11:06:52;4.74.0;Bradesco
pior banco que existe, simplesmente fica fora do ar e deixa os clientes no desespero precisando utilizar o pix desse banco horrível;1;2025-12-12 11:06:37;N/A;Bradesco
quando mais se precisa desse app ele nao funciona;1;2025-12-12 11:06:36;4.74.0;Bradesco
fora do ar por horas;1;2025-12-12 11:06:35;4.73.1;Bradesco
O app sempre foi bom! Hoje não está funcionando!;1;2025-12-12 11:05:13;4.74.0;Bradesco
o banco fechou no dia do meu pagamento. não consigo abrir para pagar minhas contas e estou super preocupada;1;2025-12-12 11:05:13;4.73.1;Bradesco
Por que o aplicativo do Bradesco não está funcionando de novo;1;2025-12-12 11:04:52;4.73.1;Bradesco
Péssima. Todo mês fica horas fora do ar. Pelo porte do banco, inadmissível isso. Você ficar sem acesso ao seu dinheiro.;1;2025-12-12 11:04:19;4.73.1;Bradesco
Fiz a solicitação do meu cartão de débito pelo app faz meses e não chega, não diz onde está. Não tenho tempo de ir até a agência buscar caso esteja por lá. complicado..;1;2025-12-12 11:04:12;4.74.0;Bradesco
quando vou acessar minha conta aparece, Desculpa não é possível acessar o app agora, estamos trabalhando pra resolver.tenta mais tarde. Eu precisava pagar uma conta e tive que sair e ir numa agência;3;2025-12-12 11:03:56;4.74.0;Bradesco
Problemas em acessar a conta por manutenção do APP em dia e horário administrativo e péssimo. Estou aqui com dinheiro na conta tendo q pagar com urgência e o APP não abre por Manutenção isso a manhã inteira.;2;2025-12-12 11:03:21;4.74.0;Bradesco
Acho que um dos piores aplicativos de banco, nunca funciona direito, aí você vai para o site, também não se consegue acessar. Difícil vida de quem é obrigado a usar esse banco...;1;2025-12-12 11:03:19;4.74.0;Bradesco
não tem outro aplicativo mais atualizado;3;2025-12-12 11:03:01;4.73.1;Bradesco
difícil lamentável triste... acho que não sou o único . estamos em viagem e não consigo utilizar meu aplicativo. colocamos toda nossa confiança nesse banco e agora ficamos na mão. o mais triste ligamos pra saber se há algo que possa fazer .. e acredite não há. creio que nosso tempo com você Bradesco acabou. não só eu mas, toda minha família.;1;2025-12-12 11:02:58;4.74.0;Bradesco
hoje dia 12 de dezembro de 2025 ,o app banco bradesco não abre, queria saber até que hrs irão resolver esse problema?;4;2025-12-12 11:02:17;4.73.1;Bradesco
horrível sair do ar toda hora quando vc vai fazer algum pagamento aplicativo sair do ar não recomendo;1;2025-12-12 11:01:01;4.74.0;Bradesco
quando você precisa de usar o aplicativo, não abre.;1;2025-12-12 11:00:41;4.74.0;Bradesco
além de ter vários problemas, ultimamente não esta nem funcionando;1;2025-12-12 11:00:08;4.73.1;Bradesco
pior APP de banco do mundo, vive fora do ar e ainda por horas.;1;2025-12-12 10:59:10;4.73.1;Bradesco
nao estou conseguindo abrir o app hj dia 12/12, tem alguma previsao?;5;2025-12-12 10:58:32;4.74.0;Bradesco
Horrível, depois dessa atualização. É dando erro direto, manutenção de app ou sei lá o que (901) e atrapalha nosso dia. Com o dinheiro preso na conta e a gente precisando.;1;2025-12-12 10:57:56;4.73.1;Bradesco
o que está acontecendo hoje (12/12/25) com o aplicativo? pois não consigo abrir;1;2025-12-12 10:57:41;4.74.0;Bradesco
Horrível;1;2025-12-12 10:57:40;4.73.1;Bradesco
app mal otimizado vive apresentando falhas, pra fazer uma transferência tem que reza pro app não bugar e sair sozinho;2;2025-12-12 10:56:39;4.69.1;Bradesco
Hoje estive em uma loja comprando algumas coisas e na hora de pagar não consegui acessar banco. Está dando erro...;1;2025-12-12 10:56:34;4.73.1;Bradesco
Muito instável;1;2025-12-12 10:56:25;4.73.1;Bradesco
Não consigo acessar minha conta pelo app. Aparece a seguinte mensagem: não é possível acessar o app agora, mas já estamos trabalhando para resolver. Preciso pagar contas e simplesmente não tenho acesso!;1;2025-12-12 10:56:19;4.73.1;Bradesco
Não é a 1° vez que o app me deixa na mão. Consta uma mensagem de que não é possível acessar o app, código 901 e para não ao desinstalar o app. Recentemente tive que deixar uma compra no mercado e mais recente ainda, o app só funcionou na quarta tentativa de pagamento (tbm compra de mercado, lá no caixa tentando fazer a compra, o app entrava mas não o fazia o PIX)! Não é a internet, simplesmente tenho q pagar uma conta, ir ao mercado e não consigo entrar no app!;1;2025-12-12 10:56:17;4.73.1;Bradesco
Bom dia. O app está com instabilidade. Não consigo acessar. Nem o Bradesco Cartões. Dando erro. Por favor, mandem uma atualização. Obrigado;1;2025-12-12 10:55:54;4.13.2;Bradesco
É ZERO estrelas;1;2025-12-12 10:55:37;4.73.1;Bradesco
horrível, o aplicativo sempre dando erro e leva um século pra voltar ao normal.;1;2025-12-12 10:54:48;4.74.0;Bradesco
O app do nada caí, diz que não é possível acessar pois internet lenta.app fora do ar nao avisam nada.;1;2025-12-12 10:54:44;4.73.1;Bradesco
infelizmente é muito demorado para resolver alguns coisas e o app quando ficar fora do sistema demora muito para voltar.;1;2025-12-12 10:54:28;4.74.0;Bradesco
muito ruim 👎;1;2025-12-12 10:54:20;4.73.1;Bradesco
stabilidade no app;1;2025-12-12 10:54:04;4.73.1;Bradesco
APLICATIVO HORRÍVEL. VERGONHOSO UM BANCO DO TAMANHO DO BRADESCO SE LIMITAR A TER UM APLICATIVO RUIM DESSE. SIMPLESMENTE NÃO ABRE;1;2025-12-12 10:53:39;4.73.1;Bradesco
App instável, não dá para acessar, fazer pagamento via Pix, ver o saldo. Enfim, insatisfação.;3;2025-12-12 10:53:04;4.73.1;Bradesco
o aplicativo é péssimo, nunca funciona e sempre trava.;1;2025-12-12 10:52:09;4.73.1;Bradesco
banco lixo, vive em manutenção e dando problema com transferências;1;2025-12-12 10:51:43;4.74.0;Bradesco
Constante falhas no app;1;2025-12-12 10:51:38;4.74.0;Bradesco
fica caindo o app;1;2025-12-12 10:51:33;4.73.1;Bradesco
muito bom;5;2025-12-12 10:51:07;4.73.1;Bradesco
erro 901, não me deixa usar a conta !;1;2025-12-12 10:50:57;4.73.1;Bradesco
Estou tendo dificuldades com o banco coisas que não tinha. o aplicativo está informando que está em configuração e está mim impedindo de usá-lo.;1;2025-12-12 10:50:00;4.74.0;Bradesco
fora do ar horrível;1;2025-12-12 10:49:53;4.73.1;Bradesco
só fica dizendo que estou sem Internet, tanto Wi-Fi como nos dados móveis, infelizmente descepicionado, acredito que a empresa não le o comentário, pois em qualquer uma das situações a resposta é a mesma!;1;2025-12-12 10:49:41;4.74.0;Bradesco
estava muito bom agora aparecendo em manutenção teve dia de ficar uns três dias fora justo quando a pessoa mais precisa usar o aplicativo;1;2025-12-12 10:49:40;4.73.1;Bradesco
Precisei do aplicativo em uma situação urgente e em pleno horário administrativo me aparece em manutenção, vcs do Bradesco não são confiáveis, fiquei na mão em uma situação em que precisava de vcs, nota 1 para o planejamento de fazer correções sistemas em horário inviável;1;2025-12-12 10:49:28;4.74.0;Bradesco
N tá querendo entrar na conta;4;2025-12-12 10:48:40;4.74.0;Bradesco
Ficou Horrível o aplicativo letras menores , interface feia . Onde é o saldo os números ficaram pequenos fica difícil pra uma pessoa que usa óculos . Quem cria o aplicativo tem que pensar em todos os usuários até pra pessoas mais idosas , manhã toda sem conseguir acessar,sempre em manutenção!!! arrumem isso .;1;2025-12-12 10:47:38;N/A;Bradesco
poxa não dar pra contar com esse aplicativo não!!! quando mais você precisar ele te deixa na mão!! e não é primeira vez não ja foi diversas vezes... sinceramente vou ter que trocar de banco, tenho conta no Bradesco uns 30 anos mas não tem como prosseguir com tanto bug e fora do sistema... ja fiz isso com minha operadora telefônica e o próximo é com banco.;1;2025-12-12 10:47:02;4.73.1;Bradesco
Bradesco o app não está funcionando hoje;1;2025-12-12 10:45:15;4.74.0;Bradesco
app simplesmente HORRÍVEL!!!! não funciona quando mais precisamos!!;1;2025-12-12 10:43:48;4.74.0;Bradesco
Porque está fora tanto tempo??? coisa chata isso.;1;2025-12-12 10:43:47;4.73.1;Bradesco
aplicativo vive fora do ar;2;2025-12-12 10:43:46;4.73.1;Bradesco
sem comentários desanimador;1;2025-12-12 10:43:43;4.74.0;Bradesco
Pelo amor de Deus! Preciso verificar uma situação no app e não abre. Poderiam verificar isso logo? Está dando erro toda vez entro no aplicativo . Precisando acessar com urgência!!! Me ajudem, por favor!;1;2025-12-12 10:43:04;N/A;Bradesco
De novo o app está bugado? Estou tentando fazer um pagamento e um pix e a mensagem diz que é para tentar mais tarde porque está fora do ar. E tem já bastante tempo assim. Olha o constrangimento que estão me impondo neste momento. Porquê não resolvem os problemas do app em horários que não sejam comerciais? É um absurdo ficarmos nesta situação a todo momento. Se a equipe de TI não consegue resolver, troquem a equipe. Não pode é prejudicar os clientes.;2;2025-12-12 10:43:01;4.74.0;Bradesco
"ola tudo bem? o app não tá abrindo, com o seguinte informativo ? ""não e possível acessar o app agora tentei mais tarde"" isso e complicado pq preciso fazer umas movimentaçoes";1;2025-12-12 10:42:49;4.74.0;Bradesco
pensa em um app ruim trava toda hora, e hoje sem acesso. O banco também está ultrapassado;1;2025-12-12 10:42:18;4.73.1;Bradesco
o que se diz o banco mais moderno em termos de informática tem estado muito em manutenção... hoje está a horas parado... seguindo o mesmo padrão dos caixas eletrônicos da década de 50.;1;2025-12-12 10:41:52;4.74.0;Bradesco
desde cedo sem funcionar e o dinheiro lá;2;2025-12-12 10:41:22;4.73.1;Bradesco
horrível, sempre fora do ar...banco fora do ar, chega a ser surreal;1;2025-12-12 10:40:41;4.74.0;Bradesco
aplicativo tá muito péssimo de acesso principalmente quando tem valor alto na conta tive q desistalar e no final perdoe minha senha de acesso e agr n consigo acessar mais ND e o dinheiro ficou preso na conta .... deveria atualizar o aplicativo para q n estejamos passando por esse constrangimento;1;2025-12-12 10:40:18;4.74.0;Bradesco
por que toda vez que vou ver meu pagamento aprede manutenção;1;2025-12-12 10:40:03;4.74.0;Bradesco
Aplicativo indisponível a horas!;1;2025-12-12 10:39:39;4.72.0;Bradesco
se possível eu daria nenhuma estrela;1;2025-12-12 10:39:14;N/A;Bradesco
inacessível justamente no dia de pgto de 13°! Parabéns Bradesco🤡🤡🤡;1;2025-12-12 10:39:05;4.74.0;Bradesco
12/12/2025, preciso realizar vários serviços e esse aplicativo não esta funcionando atrasando assim meus trabalhos. É o único aplicativo de banco que me dá tantos problemas. Vocês precisam fazer alguma coisa em relação a isso.;1;2025-12-12 10:38:34;4.74.0;Bradesco
não so o atendimento !como o aplicativo não é satisfatório !quando não é um ☝️ é outro! lamentável! sem falar que até mandar uma crítica é difícil!;1;2025-12-12 10:38:31;4.73.1;Bradesco
o app está horrível, sem credibilidade alguma, vc é pego de surpresa em caixas de supermercado ou em momentos delicados onde tenta efetuar um pix e sem êxito (fora do ar) é constrangedor. se vc não tiver conta em outra instituição ou cédulas, vc fica em sérios apuros...;5;2025-12-12 10:38:08;N/A;Bradesco
Excelente banco;5;2025-12-12 10:36:53;4.74.0;Bradesco
Gente pensa num app péssimo. Na hora que você mais precisa dele o mesmo vive fora do ar..Em manutenção;1;2025-12-12 10:36:46;4.73.1;Bradesco
meu aplicativo está dando q n tem chave cadastrada, sempre a mesma coisa.;5;2025-12-12 10:36:44;4.74.0;Bradesco
app as vezes é complicado fica ruim de entrar e passando por instabilidade fica complicado demais pra gente usar ....;2;2025-12-12 10:35:44;4.74.0;Bradesco
Um aplicativo de banco que fica offline é inadmissível.;1;2025-12-12 10:35:04;4.73.1;Bradesco
demora muito a manutenção tô a duas horas pra realizar uma transferência e até agora nada desde as 8:30 são mais de duas horas;1;2025-12-12 10:35:03;4.74.0;Bradesco
Novamente o APP Bradesco não está funcionando. Espero que corrigiam.;2;2025-12-12 10:34:04;4.40.2;Bradesco
o app me deixou mão muitas vezes. não consigo acessar absolutamente nada. e o pior, na hora que eu mais preciso.;4;2025-12-12 10:31:34;4.74.0;Bradesco
app não funciona (12/12/2025);1;2025-12-12 10:31:08;4.73.1;Bradesco
sempre um problema. muitas telas de carregamento e quando se precisa está sem sistema. vc precisa usar o app e ele está fora do ar.;2;2025-12-12 10:30:52;4.74.0;Bradesco
qual é o problema de vocês cara qero sacar dinheiro pelo amor de Deus;1;2025-12-12 10:30:44;4.73.1;Bradesco
app está muito ruim pra entrar no app;2;2025-12-12 10:30:44;4.73.1;Bradesco
Android 14, Moto G53. App tem travado / deixado de responder e aparece pop do sistema, de aviso, aguardar ou fechar. Tem acontecido frequentemente. Passou acontecer após atualização do Android de 13 para 14. Apenas o Bradesco, outros Apps não apresentam problema. Precisam verificar. Na reclamação anterior, resolveu apenas depois de algumas atualizações do app. Agora voltou a acontecer frequentemente. Limpar cache só resolve para apenas um acesso. Fechou, abriu novamente, problema volta.;3;2025-12-12 10:30:39;4.74.0;Bradesco
mais alguém não tá conseguindo acessar o aplicativo hj ,desde cedo não consigo;5;2025-12-12 10:30:01;4.73.1;Bradesco
Trava qdo preciso;3;2025-12-12 10:29:33;4.74.0;Bradesco
Aplicativo está fora do ar desde cedo, teria alguma previsão para normalizar? preciso efetuar uns pagamentos urgente.;1;2025-12-12 10:29:09;4.74.0;Bradesco
Um dos piores. Sempre travando, seguido fora do ar. Envio de comprovantes complicado. E ainda tem coisa que tem que acessar o site pra fazer. Terrível;1;2025-12-12 10:29:01;4.74.0;Bradesco
é inacreditável que o Bradesco tá fazendo não é possível nada nesse banco tá dando erro do nada porquê;1;2025-12-12 10:28:34;4.73.1;Bradesco
toda hora tá fora. quando vc precisa, fora;2;2025-12-12 10:28:32;4.73.1;Bradesco
O pior aplicativo de banco que existe. só vive fora do ar, trava quando vc precisa enviar o comprovante de Pix. Horrível, eu vou bloquear a conta pq esse app só deixa em falta nos momentos que mais precisamos.;1;2025-12-12 10:26:24;4.73.1;Bradesco
aplicativo horrível. banco horrível. atendimento horrível. taxas horríveis.;1;2025-12-12 10:25:26;4.73.1;Bradesco
a atualização é muito demorado consigo usa o app por horas;1;2025-12-12 10:24:52;4.73.1;Bradesco
aplicativo não abre em pleno dia de receber e liga liga e nada de atender;2;2025-12-12 10:23:51;4.74.0;Bradesco
BRADESCO PODRE DE BILIONÁRIO A OFERECER SO TAXA JUROS ALTOS O RESTO SEM APP FUNCIONANDO SEM INTERNETBANK SEM FUNCIONAR ,MELHORA ESSE APP ANTIGO ... NOTIFICAÇÃO DDA CONTAS AGENDADAS E CONCLUIDAS FALTA ESSAS NOTIFICAÇÃO;1;2025-12-12 10:23:28;4.73.1;Bradesco
Pior APP de banco que já tive. Sempre em manutenção, vive fora do ar e sempre me deixa em apuros. O que eu fiz para resolver ? Quando o dinheiro cai na conta já transfiro para o Itaú. Nunca me deixou na mão. Fujam desse APP.;1;2025-12-12 10:22:48;4.74.0;Bradesco
ruim demais;1;2025-12-12 10:20:35;4.73.1;Bradesco
um dos piores bancos do nosso Brasil lindo e maravilhoso hoje mesmo estou sem poder usar app desde de manhã até agora e nada previsão de voltar complicado deixar seu dinheiro Hem banco e depender do tempo deles pra você poder usar seu próprio dinheiro lamentável viu !!;2;2025-12-12 10:19:58;4.74.0;Bradesco
fala sério! App está sempre com problemas, para acessar a conta tem que entrar e sair do aplicativo várias vezes. o cartão já é ruim e o app também? Para que serve então? Passando vergonha no posto porque sempre está com problema e não consigo pagar. Para mim não serve mais!;1;2025-12-12 10:18:59;4.73.1;Bradesco
O que está acontecendo com este app? Era um dos melhores. ultimamente só trava, fica for do ar. se precisamos resolver algo urgente.... deu ruim. ficam fazendo atualizações durante o dia, porque não na madrugada, onde tem menos pessoas utilizando?;1;2025-12-12 10:18:50;4.74.0;Bradesco
só queria que funcionasse mais vezes.;3;2025-12-12 10:18:39;4.74.0;Bradesco
app não está abrindo no celular;1;2025-12-12 10:18:28;4.74.0;Bradesco
entra em manutenção toda hora;3;2025-12-12 10:17:03;4.73.1;Bradesco
atualização feita ontem 11/12/25 e hoje o app nao abre;1;2025-12-12 10:16:31;4.74.0;Bradesco
ruim, confuso, navegabilidade horrível;1;2025-12-12 10:15:34;N/A;Bradesco
tá pra nascer um banco que vai me deixar na mão mais que o Bradesco, precisei e o aplicativo só não queria entrar na conta, sem avisou nem nada (em manutenção);1;2025-12-12 10:15:09;4.73.1;Bradesco
App com várias instabilidades. Deixando na mão para realizar uma transferência ou pagamentos, fazendo passar por situações vexatórias e constrangimentos.;1;2025-12-12 10:14:34;4.74.0;Bradesco
e muito bom facil de manusear;5;2025-12-12 10:14:33;4.74.0;Bradesco
aplicativo muito ruim, muitas vezes vc não consegue entrar no aplicativo, dizem que estão trabalhando nisso.. nunca vi um app de banco tão ruim quanto esse;1;2025-12-12 10:14:18;4.73.1;Bradesco
é mais ou menos, o problema é que não tem a opção de tirar contracheque e nesse momento estou tentando ver meu saldo no aplicativo mas está dando erro ,na minha cidade não tem mas esse banco, um descaso com os clientes nem o aplicativo funciona mais;4;2025-12-12 10:11:52;4.73.1;Bradesco
Vou acabar mudando de banco agora só vive com problemas meu dinheiro está preso, eu precisando e não consigo movimentar, isso está ficando chato;1;2025-12-12 10:11:11;N/A;Bradesco
ruim aplicativo fica muito tempo com instabilidade;1;2025-12-12 10:10:45;4.73.1;Bradesco
olá amigos. o App no dia de hj, 12/12/25, segue fora do ar. Previsão de retorno?;4;2025-12-12 10:09:58;4.74.0;Bradesco
Qual a necessidade de fazer manutenção durante o dia no app.;2;2025-12-12 10:08:46;4.74.0;Bradesco
O Bradesco só quer fazer manutenção no aparelho durante o dia. melhorem viu. vou tirar minha chave Pix e o que tiver de grana desse banco.;1;2025-12-12 10:07:43;4.74.0;Bradesco
App em manutenção e já tem um tempo! e não vem com agradeço o fedbak e importante que não cola. manda o que fazer para solucionar isso. tô tomando prejuízo juros em conta atrasada no sacanagem a manutenção durar dias ou horas agiliza aí Roberto.;5;2025-12-12 10:06:09;4.74.0;Bradesco
"A equipe técnica ""inventa"" de fazer atualizações numa sexta-feira às 9h00 da manhã. Ainda bem que ninguém acessa banco às 9h00 em horário comercial (sarcasmo). Por isso estão perdendo cada vez mais espaço pros bancos digitais.";1;2025-12-12 10:05:26;4.73.1;Bradesco
poderia colocar os comprovantes de pagamento salarial.;5;2025-12-12 10:04:49;4.73.1;Bradesco
muita instabilidade,vejo outros app de bancos que não causam tanta instabilidade.;2;2025-12-12 10:04:32;4.73.1;Bradesco
App vive fora do ar, em manutenção, sempre nas horas em que a gente mais precisa dele.;1;2025-12-12 10:02:43;4.73.1;Bradesco
É complicado, precisar acessar o aplicativo e o mesmo em em manutenção dando erro...;1;2025-12-12 10:00:35;4.74.0;Bradesco
Aplicativo não abre, já fiz tudo que foi possível, péssimo O aplicativo ruim, hj de novo congelado 05/11/23 Hj 27/11 mais uma vez não abre. Mais uma vez não abre 11/06/24. Fora outras vezes que não reportei aqui. Mais uma vez 06/01/25 o aplicativo não abre e me deixa na mão na rua. Fica pedindo pra mandar e-mail, isso é um absurdo, as avaliações são péssimas, todos reclamando do mesmo problema. Fora do ar mais uma vez 11/12/25, poderiam fazer isso de .madrugada;1;2025-12-12 10:00:33;4.74.0;Bradesco
"Até agora tá bom. Não sei depois! Depois com o tempo, faço uma avaliação mais profunda! É o seguinte, depois de utilizar o serviço por alguns anos troquei de aparelho e estou tendo dificuldade mesmo colocando os dados diz que é um ""cliente inexistente""! tá APP fora do ar";1;2025-12-12 10:00:28;4.73.1;Bradesco
Aplicativo muito pesado e lento, fora que por muitas vezes passei muita vergonha em mercados e lojas, na hora de efetuar o pagamento, o aplicativo não funciona! passei muitas vergonhas;1;2025-12-12 10:00:26;N/A;Bradesco
Ruim, trava quando vc mais precisa;1;2025-12-12 09:59:38;4.73.1;Bradesco
Tenho conta nesse banco más não estou conseguindo pagar no Pix agora não está funcionando então dizem Desculpe, não é possível acessar o app agora, mas já estamos trabalhando pra resolver aí A Bia me enrolando tantas perguntas sem resposta de resolver o problema 😵‍💫😵‍💫;1;2025-12-12 09:59:05;4.73.1;Bradesco
Importante verificar as constantes interrupções de serviços do aplicativo. O aplicativo diz que não é possível acessar a conta, pra utilizarmos o telefone ou o computador. Mas o aplicativo é para ajudar na mobilidade, na utilização dos serviços em qualquer momento e lugar, nem sempre conseguimos fazer ligações ou usar o computador. Já fiz transações rápidas dentro do transporte público, em sigilo, na fazia sentido ligar pro banco.;1;2025-12-12 09:58:39;4.74.0;Bradesco
péssimo;1;2025-12-12 09:58:30;4.73.1;Bradesco
não estou conseguindo acessar o app fica aparecendo a frase não é possível acessar seu app agora estamos trabalhando pra resolver o problema já faz dois dias já que não consigo acessar;1;2025-12-12 09:57:28;4.73.1;Bradesco
Bom dia! O app não está abrindo. já limpei cachê e forcei a parada e nada.;1;2025-12-12 09:57:22;4.74.0;Bradesco
App parou de funcionar e diz que estão atualizando e em breve retornará, já se passaram mais de 5 horas e nada de voltar. por isso outros bancos sempre estarão na frente do Bradesco, nunca um banco ficaria uma hora fora do ar;1;2025-12-12 09:57:05;4.74.0;Bradesco
Não sei se é só no meu, más o app está com problema, não abre nem com reza brava, preciso abrir pra fazer pagamento pix, e não abre o app.;1;2025-12-12 09:52:39;4.73.1;Bradesco
impressionante como dá problema nesse app.Nao.tem uma semana que não dê problema.Hoje mesmo estou desde cedo precisando fazer um Pix,já são quase 10h da manhã e nada de resolverem.Vou cancelar essa conta e passar para o Itaú.;2;2025-12-12 09:52:35;4.73.1;Bradesco
cada vergonha esse banco faz pessoa pagar, fui fazer compra Hora de pagar app fora do ar, varias vez ja esse ano;1;2025-12-12 09:52:30;4.73.1;Bradesco
o aplicativo esta muito ruin não estou.podendendo fazer pix e nem pagar minhas contas porque em preciso da liberação ok;1;2025-12-12 09:52:25;4.73.1;Bradesco
excelente ferramenta 👍💫💫💫💫💫;5;2025-12-12 09:52:10;4.71.0;Bradesco
Mais uma vez o aplicativo parou. Não consigo movimentar minha conta em um momento pessoal crítico.;1;2025-12-12 09:51:23;4.74.0;Bradesco
não consigo entra na minha conta;1;2025-12-12 09:49:47;4.73.1;Bradesco
Hj 12/12/25 não estou conseguindo abrir o app, está tendo alguma atualização ou algo parecido?;1;2025-12-12 09:47:45;4.74.0;Bradesco
maravilhoso 👏;5;2025-12-12 09:47:32;4.73.1;Bradesco
Na data de hoje o app não funciona e isso é muito bom pq dificulta minha vida.;1;2025-12-12 09:46:33;4.73.1;Bradesco
tudo esta sujeito a problemas, mas bancos por ser uma maquina de fazer dinheiro abusivamente com os clientes e inadmissível ficar tanto tempo sem operar...;1;2025-12-12 09:45:36;4.73.1;Bradesco
instável hoje desde das 05h da manhã, não sabem o quanto isso prejudica quem precisa usar..... é simplesmente inimaginável relatar aqui as consequências de um aplicativo como esse ficar instável tanto tempo, já há mais de 05 horas. Não dá pra confiar jamais.....assim que abrir vou retirar tudo e tranferir de banco....um lixo;1;2025-12-12 09:45:16;N/A;Bradesco
Não estou conseguindo entrar na minha conta e diz que estão ajeitando mas vocês precisam ter em mente que passar o dia inteiro ajeitando, não ajuda em nada o cliente. se está em manutenção, vocês precisam resolver em um horário que o cliente não esteja usando.;2;2025-12-12 09:45:02;4.73.1;Bradesco
péssimo;1;2025-12-12 09:44:14;4.73.1;Bradesco
O aplicativo não funciona direito. Vive fora do ar. Vergonha no mercado. Fui pagar com Pix e o aplicativo não abre.;1;2025-12-12 09:44:12;4.74.0;Bradesco
Aplicativo sempre trava em dia de pagamento. A gente precisa fazer pagamentos , transferências e não consegue , de forma a gerar constrangimento.;1;2025-12-12 09:43:08;4.73.1;Bradesco
banco horrível, aplicativo pior ainda.... pra ficar ruim tem que melhorar muito.;1;2025-12-12 09:42:57;4.74.0;Bradesco
orrivel só vive fora do sistema a conta só passa raiva com Bradesco 🤬;1;2025-12-12 09:42:56;4.73.1;Bradesco
o banco Bradesco esse e o melhor parabéns sucesso sempre;5;2025-12-12 09:42:03;N/A;Bradesco
o aplicativo não está abrindo preciso pagar uma conta estou a mais de 2 horas tentando abrir o aplicativo a só aparece err 901;1;2025-12-12 09:41:31;4.73.1;Bradesco
Aplicativo está desde cedo sem funcionar, internet bank também não ficiona.;1;2025-12-12 09:41:09;N/A;Bradesco
