reviewId;content;score;date;version;app_name;sentiment_label;sentiment_score
680bda22b490766e02ecc6bb5d0a5ec9;Está melhorando mais tem que melhorar muito mais ainda ta com muita falha o app apaga sozinho quando vai abrir some bem estercado!;2;2026-03-27 10:31:51;5.23.1;Caixa;negative;0.8853583931922913
93e49f60cb798d74307d49cb9edb057e;O app fica mandando notificações inúteis, então cancelei as notificações e quando fui entrar no app ele não permitiu enquanto eu não liberasse as notificações novamente. tirar a liberdade do cliente na forma que ele utiliza seu próprio celular é palhaçada;1;2026-03-27 09:33:35;5.23.1;Caixa;negative;0.942050039768219
95dc80ce1cd8c0b45cb83d3838d72f3e;mudei o telefone não estou conseguindo acessar caixa tem;5;2026-03-26 23:48:51;5.23.1;Caixa;negative;0.7410058379173279
b8464beeff819685fdb8559502e2e53f;Meu celular foi formatado. Baixei o app da Caixa novamente e ficou bloqueado. Para desbloquear, é necessário ir ao caixa rápido na opção de desbloqueio, colocar meu telefone e senha. Tudo isso foi feito. No entanto, o app no celular continua bloqueado! Estou muito chateada! O app é burocrático, nada funcional nem intuitivo!;1;2026-03-26 23:47:13;5.23.1;Caixa;negative;0.9167101383209229
016ab0e9cbd671e7e24ac340cf505600;o aplicativo Caixa não está funcionando tem como melhorar o aplicativo e atualizar mais uma vez tá dando falha não tô conseguindo acessar o aplicativo;2;2026-03-26 23:23:33;5.23.1;Caixa;negative;0.8399951457977295
e4b36e7e8e409c364be3b1a6f2a30b48;ao mostrar os resultados dos jogos retiram informações de premio, ganhadores, etc que tinha ba versão anterior ao bugg. app da caixa é horrível para acessar loterias mal diagramado, faltam dados. varias páginas para conseguir os resultados.....muito ruim.;1;2026-03-26 23:00:02;5.23.1;Caixa;negative;0.9561020731925964
c3717dc9006ee3c406da82266e71c2cb;q app horrível...tenho que sair de casa pra ligar a conta ...fala sério... tem q fazer o cadastrool a nao vou dar continuidade.... arrumaram o q sempre leva a pessoa a ter q ir arrumar o Internet banking.... consegui arrumar em ksa.....parece q melhoraram o app. caixa economica;3;2026-03-26 22:14:49;5.23.1;Caixa;negative;0.9182312488555908
bc6afc237a5eaf5662f6837cab2475bf;não consegui abrir a conta, não aparece as opções.;3;2026-03-26 21:22:25;5.23.1;Caixa;negative;0.7711076736450195
289c58fce73f190dec0d1015480d6d3e;Esse aplicativo e esse banco nunca prestaram! Atualizou o aplicativo hoje e mesmo com o reconhecimento facial aprovado, não consigo logar! Infelizmente algumas coisas de trabalho só dá pra receber nesse lixo de banco.;1;2026-03-26 19:33:21;5.21.1;Caixa;negative;0.9423629641532898
47095dcdbd3232578361b541d2ede2c9;boa noite é muitoser ruim ficar atualizado toda hora, pode ser três atualizações no ano.;4;2026-03-26 19:30:44;;Caixa;negative;0.8842576146125793
b48307f1bc901aaf8caab7dc1fe0cf13;depois atualizou fica ruim pra caramba fica pra vcs troca senha mais dor de cabeça;5;2026-03-26 19:27:21;5.23.1;Caixa;negative;0.9553555250167848
2e5d1064eac02261845cff2ceee30e05;faz 2 dias que não funciona o pix;1;2026-03-26 19:11:46;5.23.1;Caixa;negative;0.8168548345565796
5eab3441c84561333939db6ff6dc1348;Eu abri uma conta corrente digital na Caixa. ao verificar o rastreio do envio do meu cartão de débito, ví informado que não tem cartão de débito para ser enviado para o meu CPF. por tanto eu gostaria que meu cartão de débito fosse enviado para o meu endereço cadastrado na conta corrente CAIXA. Por favor e gostaria também de acompanhar o rastreio pelo mesmo aplicativo. Não tem praticidade nenhuma para mim utilizar uma conta bancária sem um cartão de débito para movimenta-lá com tranquilidade.;2;2026-03-26 18:43:49;;Caixa;negative;0.554883599281311
c9f48aadbe6e647728d5f9ba4733aa90;desgraça de aplicativo. bug atrás de bug. no último tive que criar outro usuário, mandaram colocar de 8 a 10 caracteres, criei com 9. na hora de logar, só permite digitar 8 caracteres. dois meses tentando acessar a conta.;1;2026-03-26 18:37:46;5.23.1;Caixa;negative;0.9286782741546632
1ff65243e30e986eed5564e4218e9645;Não consigo entrar no aplicativo todo mês isso.;1;2026-03-26 18:35:03;5.23.1;Caixa;negative;0.8791719675064087
03c3a7d18552b2db77c8421bc83c6da7;estou tentando entrar na minha conta não estou conseguindo eu formatei o celular agora não consigo entrar na minha conta;4;2026-03-26 18:27:47;5.23.1;Caixa;negative;0.7288371324539185
62e71967998635444d4d0fe93ee93497;Aplicativo péssimo e obsoleto! Simplesmente parou de funcionar por quase dois dias e depois removeu a autorização do meu dispositivo. Agora sou obrigado a ir a um caixa eletrônico para autorizar o meu dispositivo que já estava autorizado. Isso é um absurdo! Pior aplicativo bancário!;1;2026-03-26 18:15:52;5.23.1;Caixa;negative;0.963296115398407
abc1484879d2e29493417305798fc007;O pior pix de todos os bancos, não funciona nos finais de semana, aconselho ficar nos bancos digital como mercado pago, nubank, pagbank, o pix da caixa está orrivel;1;2026-03-26 18:14:22;5.23.1;Caixa;negative;0.937371015548706
09534d5fd03341e0e4f92c4da56ef076;tá muito difícil de assar online;5;2026-03-26 18:14:01;5.23.1;Caixa;negative;0.8898813724517822
563c03a0934ccd29f10e4905f2fbd5cd;não estou conseguindo abrir uma conta pq quando vai pra biometria está falando que n está dando certo e tem q ir numa agência i e muito longe onde eu moro aí fica difícil em;1;2026-03-26 17:59:41;5.23.1;Caixa;negative;0.9050793051719666
26269bb1816e68a7beebcc28a1d7b6ee;como pode um aplicativo de banco ser tão ruim ? erro de acesso, perda de acesso, novo cadastro, erro de reconhecimento fácil, uma lástima.;1;2026-03-26 17:52:35;5.23.1;Caixa;negative;0.9577654600143432
aade43ed9d39880922fa187d75def1e7;não consigo entrar no aplicativo;1;2026-03-26 17:40:51;5.23.1;Caixa;negative;0.7938956022262573
1f0e2a3a06398c2549261486f75ce062;app apresenta muita instabilidade, não entra com a biometria, não aceita a senha e pede pra cadastrar novo usuário. no cadastro não completa o reconhecimento fácil. tá cada vez pior esse aplicativo.;5;2026-03-26 13:42:56;5.23.1;Caixa;negative;0.9398963451385498
1354ff50b365c13ed39a5fa83bd5c5ad;Não consigo mais acessar meu app,diz que as configurações de fábrica do meu celular foram alteradas e isso não aconteceu não sei o que fazer para acessar meu app denovo...;1;2026-03-26 12:46:06;5.23.1;Caixa;negative;0.8269644379615784
5f7fcc423c194d336fdbb252180ee532;não estou conseguindo abrir o aplicativo caixa;1;2026-03-25 22:59:04;5.23.1;Caixa;negative;0.8353060483932495
afb783c08da5e02605b76ca3ba8975a5;não lembro da minha senha de transição não consigo resolver dentro desse lixo de app,deveria ter a opção esqueci senha de transição e refazer o cadastro de uma nova com os meus documentos, já tentei excluir minha conta caixa mas nada resolve a senha de transição continua😡😡😡😡;5;2026-03-25 22:49:15;5.23.1;Caixa;negative;0.9032926559448242
e4b3618a4ec2bcf73db014c03d8c6d70;4 dias tirando foto de tudo quanto e jeito e ele não carrega e dá erro ... impossível... atendimento não ajuda ... chat não resolve nada acontece.;1;2026-03-25 22:33:57;5.23.1;Caixa;negative;0.8714069128036499
7443dddb455d609dc519e0e482f3f6eb;Desde hoje cedo meu app não abre, perde duas compras por n conseguir acessar o aplicativo e ainda n está abrindo, já reiniciei o telefone, já desinstalei o app, já olhei se havia atualização e nada;1;2026-03-25 22:11:16;5.23.1;Caixa;negative;0.8589659929275513
54347c6cb8967adddb9af8d8c56b6ef7;muito ruim está dando erro não consigo acessar minha conta está que eu estou sem internet e eu tenho internet sim ...vou ate mudar de bancon;1;2026-03-25 21:24:57;5.23.1;Caixa;negative;0.9154342412948608
68fede2b950142942188bbd110e0cce9;péssimo app. Várias tentativas pra ver um saldo. Perco paciência pra ver um extrato. Fazer Pix tem que rezar bastante antes;1;2026-03-25 21:17:39;5.23.1;Caixa;negative;0.9421196579933168
7128b595c0126786bc0a9f1d649e4ef6;não consigo ter acesso ao aplicativo;1;2026-03-25 20:57:36;5.23.1;Caixa;negative;0.7876437306404114
c0cb2ee870f3c29ff69efaa45e62e69e;"Pra quem tiver o dispositivo descadastrado e não quer perder tempo indo no caixa eletrônico! A solução que encontrei foi ir em ""esqueci minha senha"" e seguir os passos para cadastrar um novo usuário. Todo ano volto pra verificar a conta e o mesmo problema persiste, e também a biometria que sempre se desativa...";1;2026-03-25 20:38:02;5.23.1;Caixa;negative;0.7037603855133057
ddf70646dc15a51d478173ef7b5b3662;ultimamente não está nem abrindo o app um verdadeiro lixo;1;2026-03-25 20:37:10;;Caixa;negative;0.9535369873046876
8d651e16ee2dc291ab1f7b3b2af90de6;Depois da atualização , para entrar no app tá horrível ,toda vez tem que colocar login , eu mas perguntas de colocar apelido , cadastrar biometria todo vez que entra no aplicativo . Infelizmente a atualização deixa a desejar .;3;2026-03-25 20:36:57;5.23.1;Caixa;negative;0.9317836761474608
dc5bb21277c8073aefdf375e44e4e865;de uns dias não abre nos dados móveis tá difícil usar;1;2026-03-25 20:21:13;5.23.1;Caixa;negative;0.8505295515060425
8e6fd3ead52ea7e14881124b781d366b;Não estou conseguindo acessar minha conta há quatro dias. Estou doente e impossibilitado(a) de me deslocar até o banco para verificar meus dados pessoalmente. Após errar a senha do aplicativo algumas vezes, o sistema passou a exigir autenticação facial, porém ela não funciona corretamente e o aplicativo fica carregando indefinidamente. Já reinstalei o aplicativo e na hora de redefinir a conta o face ID carrega infinitamente 25/03/26.;1;2026-03-25 19:55:54;5.23.1;Caixa;negative;0.8996074199676514
56febf5d4a7363a7427697a6e9ff807c;não consigo abrir meu aplicativo;1;2026-03-25 19:07:02;5.23.1;Caixa;negative;0.8189640045166016
825b3e271594856f471765f8535a8413;não funciona nada impressionante;1;2026-03-25 19:06:39;5.23.1;Caixa;negative;0.9339380264282228
5901dda2657cdecee01f9e8fc2b64f01;Aplicativo horrível, abre quando quer! Vou deixar esse banco picareta, aqui vc não consegue movimentar sua conta pela Internet, isso é uma vergonha! Não consigo acessar minha conta quando preciso, fazer pagamentos, etc. Vou sair desse banco e desinstalar essa desgraça!!!;1;2026-03-25 19:04:38;5.23.1;Caixa;negative;0.9574785232543944
2385e118cf2baf90ad7fc66c30f445c4;Estão tirando dinheiro de minha conta, absurdo;1;2026-03-25 18:39:24;5.23.1;Caixa;negative;0.9122878313064576
b8f6c7508deaa6d782926b3cb90a3740;"Não sei de onde esse pessoal tirou que tá ficando estável, quero ver meu saque aniversário e dá erro ""erro na comunicação com o barramento""";2;2026-03-25 18:21:29;5.23.1;Caixa;negative;0.8732627034187317
be1e27ec8ba7c9e0b3fc923ca88da432;Não está funcionando bem e dando erros;1;2026-03-25 17:49:42;5.23.1;Caixa;negative;0.8432443141937256
791973f9f11b38578088980b9b0dde9a;está bugando. não funciona nos dados móveis mesmo o celular com crédito.;2;2026-03-25 17:46:10;5.23.1;Caixa;negative;0.7596178650856018
733773550527f4a3e0753a39d5b8d092;reconhecimento fácil muito ruim;1;2026-03-25 17:40:29;5.23.1;Caixa;negative;0.9325610995292664
2f7b811d133b4323076127c5ef30bb50;bem complicado em relação aos outros bancos;2;2026-03-25 17:39:48;5.23.1;Caixa;negative;0.7532349824905396
16cc3f05dccb00a8ed60f1ceca7531be;o app não abri e acusa minha conexão como ruim;2;2026-03-25 17:33:14;5.23.1;Caixa;negative;0.9015806913375854
7c11890b7077901ea71d209ac4de4c1d;Aplicativo quase inútil, conseguiram fazer mais de 3 formas de você ter que ir num caixa eletrônico, verificação por foto não funciona, pra que serve esse aplicativo se só dá pra fazer tudo indo numa agência?;1;2026-03-25 17:03:37;;Caixa;negative;0.9389936923980712
87d72196015edf31e64fd9b43303a829;Um dos piores bancos que existe, sistema horrível de acessar, lento demais e todo complicado, sempre com erros ou fora do ar;1;2026-03-25 17:03:01;5.23.1;Caixa;negative;0.961776316165924
65d7ffe67660c29369bebc085f9bf5fc;Vejo um perigo deixar dinheiro na conta, pois não consigo ter acesso a minha conta, nem com a biometria e sempre pede para redefinir a senha, pela terceira vez tenho que recadastrar em menos de um mês e já não lembro mais qual a senha atual, devido a tantas mudanças. Agora vou ter que refazer tudo novamente como primeiro acesso. Até na próxima ficar impedido novamente. já desinstalei e instalei novamente. Porém vou ter que refazer todos os passos novamente. Isso é péssimo sinal.;1;2026-03-25 17:00:05;5.23.1;Caixa;negative;0.9162567257881165
b856a1e328973535dcea9a9110c9887c;"""Então não consigo entrar no aplicativo para efetuar o pagamento , fica dizendo que está sem internet."" Porém quando uso o wi-fi de casa entrar normalmente. O problema ser quando preciso sair e já outros lugares e preciso usar para efetuar pagamento. Uso a nubank com mesma internet que ser da operadora claro e funciona perfeitamente bem. Só dá cx que não.";1;2026-03-25 16:41:08;5.23.1;Caixa;negative;0.7483594417572021
f2caae61aeb5a294b8fa3dbe718a8d8c;é o pior app de todos os bancos... passei quase um dia inteiro tentando fazer um Pix... todas as demais funções estavam ok, na hora do Pix o app fica apenas carregando e nao conclui a operação;1;2026-03-25 16:19:28;5.23.1;Caixa;negative;0.9462328553199768
b648bddfb6d0b3a912e575c39cd30840;estar passando por dificuldade;2;2026-03-25 16:18:45;5.23.1;Caixa;negative;0.8098991513252258
97964df8651db384bf4f88090fd66496;estou tentando entrar toda vez da deu algo esperado. Está sem Net ou tá fraca. Não tem nada disso minha NET tá normal;1;2026-03-25 16:13:35;5.23.1;Caixa;negative;0.6413276791572571
d1ae50d66ee3fc1c659d99160a577bbd;Não consigo abrir conta digitalmente, erro na biometria facial.;1;2026-03-25 16:02:22;5.22.1;Caixa;negative;0.8649904131889343
cdb7f8d11a301401e2d29e39c1df40aa;não consigo abrir o aplicativo com muitas falhas tem que melhorar muito ainda;1;2026-03-25 16:01:45;5.23.1;Caixa;negative;0.8762387037277222
57a37b8e4f9e690bdc8e89eafd99251d;não estou conseguindo acessar app pelos dados móveis, único app do meu celular que não estou conseguindo acessar, informando um erro de vpn, dns. já tentei solucionar de várias maneiras porém não obtive êxito!!!;4;2026-03-25 15:59:28;5.23.1;Caixa;negative;0.8738548159599304
319403703a701d44d745f7d578fe858b;tá travando , não abre❗;1;2026-03-25 15:32:06;5.23.1;Caixa;negative;0.781944990158081
0c7dd9dd1ba8cf6bf49efea601541ddc;as atualizações do aplicativo da caixa está cada vez mais horrível não estou conseguindo acessar o aplicativo já faz três dias infelizmente já desinstalei o aplicativo e instalei denovo continua não conseguindo entrar no aplicativo;1;2026-03-25 15:19:01;5.23.1;Caixa;negative;0.9436657428741456
98dceab72802a987b6e873f160152fc3;o que seria celular inseguro aí não consigo entrar;5;2026-03-25 15:17:30;5.23.1;Caixa;negative;0.8826283812522888
dba17cef55bec9a0293e67fa44dae24b;Boa tarde depois que atualizei os aplicativos d caixa caixa tem e FGTS. Não consigo logar em nenhum deles alguém sabe me dizer se o sistema está fora do ar?;5;2026-03-25 15:16:30;5.23.1;Caixa;negative;0.6946582794189453
b8f81639d40c13229b068972e51c4011;função de reconhecimento facial é horrível não funciona, os outros aplicativos funcionou de primeira o da Caixa como sempre tem que dar um problema né;1;2026-03-25 14:54:31;5.23.1;Caixa;negative;0.9438078999519348
50e0f6effd0581afa9079ccf2e99ccdb;não é possível criar uma senha;1;2026-03-25 14:39:35;5.23.1;Caixa;negative;0.7420089244842529
a626b8e55bc62207aa66d09476643913;"O cadastrar usuário simplesmente não adianta de nada, vou tirar a foto fica 10 anos carregando ""inicializando conexao"" MUITO RUIM, APLICATIVO/SISTEMA lixo";1;2026-03-25 14:34:59;;Caixa;negative;0.9533584713935852
34783dc9813580b29935ea8fa4cf73ac;tentei abrir uma conta, mas no final o leitor de biometria facial não funciona;2;2026-03-25 13:30:55;5.23.1;Caixa;negative;0.8058090209960938
adb8e13e928d9bb4b8575d8bde5f8a8f;Experiência de cadastro horrível. Não consegui finalizar a abertura da minha conta porque o reconhecimento facial nunca funciona, sempre dá que está fora do ar.;1;2026-03-25 13:20:55;5.23.1;Caixa;negative;0.9412248134613036
cb8329407a825888ed682852a0fae99c;Boa tarde não estou conseguindo entrar no aplicativo da caixa como faço;2;2026-03-25 13:01:08;5.23.1;Caixa;negative;0.7671985030174255
834dc9ecb245838c92cbaed254f252fc;Estava fora a algum tempo. voltei em 2025 fui à minha agência, mudou e, não deixou nenhum papel informado novo endereço. filiais tbm, não sabia informar,falta de respeito com os clientes idosos! não recebi nenhuma comunicado e,fiquei sem conseguir movimentar a conta. Só hj uma vizinha me ajudou passado endereço da cidade nova e,disse que eu poderia confiar nessa Ag Alterosa q aparece no app .Refiz a senha no app e não funciona fala q qdo puder usar serei avisado no WhatsApp mas como assim?absur;1;2026-03-25 12:55:53;5.22.0;Caixa;negative;0.6150321364402771
8f4319244d41d9ff067b4a2bc3f61871;não tô conseguindo entrar no app caixa;1;2026-03-25 12:43:46;5.23.1;Caixa;negative;0.8115271925926208
df74302ee3a0943f4111f7d29805f882;como um app pode ser taooo M, nao da pra tirar foto sem erro, nao da pra recuperar senha, pq nao deletar esse app e fecha essa banco de uma vez?;1;2026-03-25 12:43:29;5.23.1;Caixa;negative;0.910459041595459
b555e8bd4cc1fe6f9dd7f377279d1f1f;o app está sendo praticamente horrível de primeira impressão, não consegue ler minha facial de forma alguma além de ter que esperar muito até carregar a tela, quando aparece para por a facial simplesmente dá erro e não carrega.;1;2026-03-25 12:43:01;5.23.1;Caixa;negative;0.9418830275535583
5ec42238b0f43564dea9a156c50feb64;Pensa em um aplicativo inútil, é esse, dá erro até pra ver o estrato. Qualquer problema que ele mesmo cause eu tenho que ir em uma agência passar pelo purgatório de 2h com senha porque o app não tem capacidade de resolver.;1;2026-03-25 12:40:37;5.23.1;Caixa;negative;0.9389649629592896
6191c3708c814c6eeabb5e48db07186c;o processo é confuso, precisei ir até uma agência para concluir;3;2026-03-25 12:35:09;5.23.1;Caixa;negative;0.8146041035652161
4632e506913453c5a7d3c4b3e71fea36;com certeza o pior banco, não consegue fazer um reconhecimento facial, e ainda fica fechando sozinho 👎🏻👎🏻👎🏻;1;2026-03-25 12:28:00;5.23.1;Caixa;negative;0.9537867903709412
07acdd55fb14b879fe85887abee30ceb;aplicativo muito ruim, toda hora tem que atualizar;1;2026-03-25 12:20:55;5.22.1;Caixa;negative;0.9394307136535645
d7aa7217fa721f42e5c273d43c7fffe1;Vive dando problema como agora. agora nao consigo acessar com dados móveis nem o app nem o site;3;2026-03-25 12:09:09;;Caixa;negative;0.8633636832237244
65420aa4dffa2b4b802368df1ab31122;pronto so faltava essa agora nao funciona mais esse app pois toda hora fecha sozinho apresentando falha consertem isso meu celular e OUKITEL WP6 android 10 r mru Android NÃO EXISTE MAIS ATUALIZAÇÃO PRA ELE.;1;2026-03-25 11:46:56;5.23.1;Caixa;negative;0.8972354531288147
ac91b2656652d2217ae8a53bec3f129d;É o pior app de banco que já usei. nada nele funciona. toda vez que vou entrar para fazer alguma operação tenho que cadastrar um usuário novo. ele não aceita as senhas e não me deixa entrar, aí tenho que ficar vinculando toda vez esse usuário. vou trocar de banco só por causa disso, eles não resolvem nada e sem contar que na ajuda nada aparece para as questões do app.;1;2026-03-25 11:46:15;5.23.1;Caixa;negative;0.9234052896499634
eecaafdd9cf8b8eaaaf07ca0a036a93b;quando funciona e legal ,mais pede atualização muitas vezes ,daí atrapalha agente;4;2026-03-25 11:36:54;5.23.1;Caixa;negative;0.8240200281143188
1aa766f08412fcf76afce60e4e00daa6;Está confuso e não ajuda. Já troquei o celular para o A16. somente preciso do Informe de Rendimentos 2.025 para fazer I.R.;1;2026-03-25 11:07:33;5.23.1;Caixa;negative;0.7649698853492737
7aa6b34ad1df26385a3025d7b69a09f8;aplicativo lendo, desatualizado, sem funções que outros aplicativos ativos já possuem, visualização de faturas péssimo, antecipação zero, aplicativo horrível;1;2026-03-25 10:38:48;5.23.1;Caixa;negative;0.9518355131149292
12f0a3cb0aa043418a138ce6c6f570c4;Bom dia ! Sempre o aplicativo pede pra redefinir senha , e fica dando instabilidade, péssimo;1;2026-03-25 10:35:04;5.23.1;Caixa;negative;0.9405482411384584
8478c59f793e627d8c014b89460760e4;Só acho que os limites para operações - Pix por exemplo - são baixos.;5;2026-03-25 10:22:52;5.23.1;Caixa;negative;0.7657312750816345
8da1de0b7123ecda6ec42bd91dda9d7c;Para quem está tendo problema para inicializar conexão para captura de foto. Dica: entrem bem na madrugada, mas na madruga mesmo ( eu consegui as 4hrs da manhã) pois fiquei mais de 15 dias tentando e nada e já tinha feito de tudo.;1;2026-03-25 10:19:49;5.23.1;Caixa;negative;0.5292219519615173
0e4e8578f4e116ef5b1260f0079a7cc6;Meu telefone nem está com modo desenvolvedor ativado e esse aplicativo fica acusando por nada. Também pede pra abrir conta em uma agência, inútil.;1;2026-03-25 10:04:42;5.22.1;Caixa;negative;0.9291580319404602
a2618044f02fb194fef7fe18e33e824c;O pior aplicativo de banco que conheço. Há dois dias estou tentando entrar no meu usuário e um problema de sistema despreza minha biometria e minha senha, chamando de inválidas e dizendo para criar um novo usuário. cansado deste aplicativo pouco funcional, nada intuitivo, comandos repetitivos e confusos. Já tive problemas com pagamento efetuados registrados pelo banco que recebia e daqui não descobtava, depois descontou duplamente. tenho muito medo de acontecer isso de novo.;1;2026-03-25 09:51:10;5.23.1;Caixa;negative;0.9393374919891356
1ed8db7fdf227934b0bcde09d9fcafd7;não vale nada, não dá para tirar um comprovante do mês de fevereiro.;1;2026-03-25 09:48:01;5.23.1;Caixa;negative;0.759741485118866
c721314093cc33e5691ec3f0c8d97838;o app caixa, é o app mais inútil que existe. A caixa deve ter desenvolvedores de 5 categoria pra fazer essas atualizações...;1;2026-03-25 08:28:27;5.23.1;Caixa;negative;0.948653519153595
4420779bb79a695333ee1f53a6c100fc;Um lixo esse app! Incrível como a Caixa não consegue entregar o mínimo de um aplicativo bancário.;1;2026-03-25 08:22:18;5.23.1;Caixa;negative;0.9582563638687134
138be1f4ef5c3094b30fbd60bc286e39;olá bom dia, esse sistema de ter que ficar indo em caixa eletrônico pra poder usar o APP é horrível poderia fazer igual a seus concorrentes com fácial ou até mesmo número cadastrado. Entenda sou do Interior e aqui não tem caixa próximo e agora vou ter que esperar muito tempo pra ir na cidade dnv pra poder usar um caixa eletrônico e só Deus sabe quando. Por isso o APP da caixa é tão ruim sem falar na instabilidade. ( Mas isso todos tem);2;2026-03-25 08:13:14;5.23.1;Caixa;negative;0.9323932528495787
c01b68677edd9b2a8e520126212c0f18;não abre ou demora pra carregar;2;2026-03-25 07:53:14;5.23.1;Caixa;negative;0.5971567034721375
b6d0f414ba349a69bc1195d2930db0c9;pra não deu certo 😞😞 meu aplicativo não funciona. atualizei e nada funciona meu Pix não vai tá no Pix automático colei e nada não sei o que fazer, não posso andar pra resolver meu joelho tá operado não tem como sair daqui pra ir na caixa liguei pra caixa mas não consegui resolver tenho que ir lá, mim ajuda 🆘🆘;1;2026-03-25 07:14:54;;Caixa;negative;0.8800445795059204
a2bc6331cabf2204023ce417e587a526;já foi melhor, agora diz que minha Internet está instável.;3;2026-03-25 07:00:28;;Caixa;negative;0.8877596855163574
4e45fe5d7b34ffc576fb0ca89ad7c1c2;O app tem várias falhas a grande meu celular deixo ele em modo desenvolvedor para melhor proteção de tudo mais o app só dá acesso si Eu tirar o modo desenvolvedor já os bancos abrem sem problema só este não permite mais o que pode se esperar de algo do governo nada e seguro a melhor forma a se fazer e não abrir conta na caixa e abrir em outro banco que muito mais seguro e quando reclama aqui vem a mensagem robótica e a mesma pra tudo e começa e excluir conta na caixa e fazer em outro bancos;1;2026-03-25 06:45:20;5.23.1;Caixa;negative;0.7342197895050049
f7b88b21e8606ed9a4091e9260609ac1;problema para abri o aplicativo;2;2026-03-25 06:33:09;5.23.1;Caixa;negative;0.7385876774787903
a8b0a1421a937e091e45f14edb790353;Não ajuda contra golpes e vulnerável;4;2026-03-25 04:56:25;5.23.1;Caixa;negative;0.910670042037964
13cd0ce537c9be61c79cc10ec8158337;não consigo cancelar o meu saque aniversário e recisão, ATUALIZEM isso que nem a opção entrar quer.;1;2026-03-24 23:43:46;5.23.1;Caixa;negative;0.895468533039093
f70e4d1f990c6454acf55542d93bf409;Aplicativo fácil de usar algumas coisas são difícil dê entender maís vimos lá!!;5;2026-03-24 23:43:05;5.23.1;Caixa;negative;0.6155836582183838
b4e3c860e6dcd60b8996f9fab2ac6019;muito difícil de atualizar no aplicativo pois o mesmo não define quando eu finalizo;1;2026-03-24 22:03:01;5.23.1;Caixa;negative;0.5933984518051147
1df7497aa2371e8c9f2747b377c26be0;não gostei porque tem que ir no caixa econômico pra criar a senha de movimentação isso pra mim não faz sentido uma vez que tem a opção de biometria da pessoa muito chato não compensa abrir uma conta e não poder fazer nada;2;2026-03-24 21:48:54;;Caixa;negative;0.933615267276764
4b2f3170059be1449f3872521f25767c;"muito pesado para ""rodar"" em celulares soles e ""fora"" do wi-fi. diversos bancos digitais tem APP Mais Leves !";2;2026-03-24 21:25:53;5.23.1;Caixa;negative;0.7059364914894104
406b79ce5a6a914a0f7214bf52372f26;horrível, nunca uso, pq sempre deixa na mão;1;2026-03-24 20:44:05;5.23.1;Caixa;negative;0.9254195690155028
1f31174aaf14ae32ca133433e5046daf;é uma dificuldade muito grande de fazer reconhecimento facial;1;2026-03-24 19:22:54;5.23.1;Caixa;negative;0.8443529605865479
cd55b6649d44526c568c0ee73ee4961c;trava demais,ao fazer um jogo não volta para o mesmo jogo para dar continuidade ao jogo escolhido,volta para tela principal,resumindo péssimo?;2;2026-03-24 19:18:51;5.23.1;Caixa;negative;0.937834620475769
78c714ca934fc4ee40f8496506228fde;demora muito a dar baixa nos pagamentos do cartão de crédito, em outros bancos atualiza na mesma hora , no app da caixa leva 1..2..3 dias;2;2026-03-24 18:49:00;5.23.1;Caixa;negative;0.5967751145362854
ee3b5ee626d2507944d8a9bfbc294411;não gosto do aplicativo da CEF.;1;2026-03-24 18:43:26;;Caixa;negative;0.8233433365821838
cad61cf88e7c65d21672b2cf14b97013;Não está habilitando minha conta do caixa Tem;1;2026-03-24 18:11:31;5.23.1;Caixa;negative;0.7456410527229309
f8a405880a872b7d297d0cc7a2b9edbe;não sei oque tá acontecendo mais de uns dias pra cá ta complicado lidar com este App cai o tempo todo..;1;2026-03-24 17:42:07;5.23.1;Caixa;negative;0.9192016124725342
ab2c3715251ed279c71ad6d50c7579a5;não consigo entrar na minha conta, sempre inválida minha senha de anos;1;2026-03-24 16:59:23;5.23.1;Caixa;negative;0.8270745873451233
7b5ffb678cc7a9261e04cdb8c9b03769;cara por que a droga desse aplicativo não libera quando eu tirar minha foto já tirei essa foto centena de vezes e por que é que sempre dá erro dá erro a esse aplicativo para mim não funciona não presta porque eu já bati minha foto minha selfie e sempre dá erro dar erro dá erro Tô de saco cheio já vou deixar só uma estrela😤;1;2026-03-24 16:38:41;5.23.1;Caixa;negative;0.9311898350715636
a30ec924b5cfe30a05085d0fa0bed76c;até hoje n consegui acessar, já fui na caixa e disseram p continuar desinstalando e instalando até conseguir absurdo precisar ir lá e não resolver;1;2026-03-24 16:27:58;5.23.1;Caixa;negative;0.8382079005241394
56dad3e4ba3df3f0d93334edd7f3f510;Vocês pedem pra atualizar o cadastro mas nem um hacker consegue atualizar, não entendo o motivo de ser tão difícil, o app não reconhece a facial, solicito ao desenvolvedor solucionar esse erro, é um transtorno.;1;2026-03-24 16:26:25;5.23.1;Caixa;negative;0.9429625272750854
375e037d9cd4daaaafd76312ca642073;Não consigo falar com ninguém. Mensagens comunicando telefone errado. Meus informes não indica minha aplicação no Fundo. Quero informar pra imposto de renda;1;2026-03-24 16:17:32;5.23.1;Caixa;negative;0.7425853610038757
4433b9b9a10a7c46fb45343d75db3d5c;app muito complexo. podia se mais fácil e ágil.;2;2026-03-24 16:05:46;5.23.1;Caixa;negative;0.742316484451294
