reviewId;content;score;date;version;app_name
f5b377029e6f9e3aac71895c3d94ff77;nao consigo de jeito nenhum abrir minha conta 🤦🏾‍♂️🤦🏾‍♂️;1;2026-01-06 23:51:15;5.22.0;Caixa
b13344e9e8088c707d80c8c12eb61876;fácil de usar, estou gostando muito;5;2026-01-06 23:21:30;5.22.0;Caixa
4d7fde198f820685a9f6d3dd822d2bc7;O aplicativo piorou depois da última atualização;4;2026-01-06 23:07:54;5.22.0;Caixa
315afa6fc615db9a0489aae773981b10;ótimo;5;2026-01-06 22:52:42;5.22.0;Caixa
003ec72ca938a8636de2289f829204e0;o próprio app está saindo do ar, e fica dizendo que o meu celular está off line, pode ?? não foi a 1ª vez que isto está acontecendo . faça igual o app do Nubank. fácil, claro, não complica...;2;2026-01-06 22:27:55;5.22.0;Caixa
f68943002fc8fb47ffb75f8c24cf718a;Banco muito complicado , dificulta pro usuário ter acesso a sua conta ! É o PT no comando ! aff !!!;1;2026-01-06 22:26:36;N/A;Caixa
ce3fcf822287775a0bd1eb564fb6d3fa;está errado meu saldo quero que confirem;1;2026-01-06 22:20:29;5.22.0;Caixa
368416d429cfe04cc359c1526f0cdffb;não explica o limite permitido para pagamento;1;2026-01-06 22:14:24;5.22.0;Caixa
5d0234d310dae8db879d31768139417b;O app é bom, mas precisa passar por reengenharia e reestruturação, contém morosidade na atualização dos valores, acumulo e desmembramento de duas faturas na transição dos meses, sem possibilidade de pagamento parcial de valores sem que a fatura esteja no vencimento.;4;2026-01-06 21:58:55;5.22.0;Caixa
ac4f31908b7a8a9c888a0ea1d9286646;Muuuuuito complicado pra abrir o app;5;2026-01-06 21:50:03;N/A;Caixa
069a65be514f747e8711d579ba5559db;está péssimo dês da última semana de 2025 não entra no aplicativo fala que é internet como pode se todos os outros bancos entra só a caixa que não, os outros bancos só com internet do celular entra nem precisa de wi-fi difícil. complicado usar não dá pra contar;1;2026-01-06 21:40:46;5.22.0;Caixa
8587469af3609a79d61fb0e33d1f5984;péssimo. Abaixo de zero;1;2026-01-06 21:32:42;5.22.0;Caixa
bbfdec5a4ff943b6c448724272d6e306;não consigo abrir;2;2026-01-06 21:32:32;N/A;Caixa
045293fd8d6cda602d401ed4559f0258;muito obrigado por tudo 😊;5;2026-01-06 21:26:43;5.22.0;Caixa
4fe2a265efc1f47bb9406693fb55e014;ótima .;5;2026-01-06 21:15:46;5.22.0;Caixa
766e80e287d2d85bd3d1bff5040ba781;Dia 06/01/2026 ocorreu um saque, eu não fiz esse saque. Quero saber porque está acontecendo isso ultimamente.;3;2026-01-06 21:13:34;5.22.0;Caixa
1c9217a82dea1203323dfc8a6f796d71;foi bom;5;2026-01-06 21:13:25;5.22.0;Caixa
ab13db23f99b67d1fb740d4e014930b4;sem dúvidas o melhor aplicativo super recomendo;5;2026-01-06 21:05:22;3.14.0;Caixa
59e7121c0f8cb782d2e6997ad51f2bc6;tendo dificuldade em acessar toda vez que vou abrir aplicativo;4;2026-01-06 21:02:30;5.22.0;Caixa
333d6238cd266719e6548fd6545f3122;Muito bom!;5;2026-01-06 20:47:59;5.22.0;Caixa
d74435acf2c150e447a5b5d75ad685ed;De fácil compreensão e navegação.;5;2026-01-06 20:30:23;5.22.0;Caixa
62c3756f0aec17bbe0ccf47457f26a20;bela droga....a cada mês tenho que refazer meu acesso....recadastrar usuário, senha....sempre ativo acesso por biometria e td mês ao tentar acessar o app diz q não é possível o acesso e q devo cadastrar nova chave e senha....em dezembro tive q fazer por duas ou três vezes esse mês já fiz novamente, é horrível;3;2026-01-06 20:28:07;5.22.0;Caixa
f77664dd9782d2dc7bd21644fad794f3;o aplicativo está travando e demorando para fazer transações;3;2026-01-06 20:20:39;5.21.1;Caixa
8fa32690f893ab324d99c97818a2135b;05/01/2026 O App me surpreendeu novamente, pois conseguiu piorar. Não é funcional, o travar está em dia, as permissões OBRIGATÓRIAS, que eu não posso escolher se aceito ou não. Não dá opção de consulta, se for pra ter que ir até uma agência, NÃO PRECISA DESTA INFÂMIA DE APLICATIVO! Ainda tem a pesquisa de satisfação sobre a funcionalidade, QUE FUNCIONALIDADE?;1;2026-01-06 20:02:38;5.22.0;Caixa
392888c8a130773cb68ea2e08c916cc6;outro era melhor;1;2026-01-06 19:55:35;5.22.0;Caixa
081199103196995fa2c08b5f8a8c5bbb;ótimo;5;2026-01-06 19:51:41;5.22.0;Caixa
d9f5c9fa4d96feb8afc710618b1ef114;Eu já só cliente;5;2026-01-06 19:50:35;5.22.0;Caixa
ae14ac8341ade6e939986aa2f5a016e8;muito bom;5;2026-01-06 19:49:58;N/A;Caixa
b9d08b162a986c84a6b24429b1c06773;adoroooo;5;2026-01-06 19:49:47;5.22.0;Caixa
1737b6a368b9282ac323d9eb811201bc;essa versão tá muito ruim não gostei. fica difícil de entender;1;2026-01-06 19:44:06;5.22.0;Caixa
9c2bb87e9c58e8742f09ee92cfc244b7;excelente;5;2026-01-06 19:41:34;5.22.0;Caixa
faeb261bb4d8a86b1aab734da35178b5;pra mim tá horrível usar o app,todo dia é preciso cadastrar de novo,queria saber qual o motivo disso?;3;2026-01-06 19:32:28;5.22.0;Caixa
be0efb798d6c112c9567a043114824cc;A mudança ficou ruim. Para ver saldo o Open Finance teria de ser como antes.;3;2026-01-06 19:23:51;5.22.0;Caixa
33e67812b7e7d31488f1a895420cd76a;muito bom.;5;2026-01-06 19:23:37;5.22.0;Caixa
b3605e519e9b3354b9dc5ce6d6ebdc7a;muito Bom;5;2026-01-06 19:19:28;5.22.0;Caixa
30637c64e7829cc3b89d25010b7b5de6;garçom;5;2026-01-06 19:12:50;5.22.0;Caixa
dc7072c1bd84864ee8c89d9e5333ba3d;Não tive facilidade em seguir as informações disponibilizadas. Não me foi informado se está tudo certo.;3;2026-01-06 19:09:17;N/A;Caixa
aad0593958debf440ba7f33e114c861e;Possibilidade de resolver a maior parte dos serviços bancários apenas pelo aplicativo sem perder tempo em filas nos dias úteis e resoluções tbm em finais de semana.;5;2026-01-06 19:07:55;5.22.0;Caixa
04d2380be1b331c90839eff3fcaaf1f3;eu gostaria muito de receber oferta. banco bom acredito em vcs;5;2026-01-06 19:07:39;5.22.0;Caixa
2007a97ddd8f2cab0cb4d29b41079166;excelente;5;2026-01-06 18:59:56;5.22.0;Caixa
dbe679c13ac194bbe70c94dc3ef8d2e2;muito bom foi rápido;1;2026-01-06 18:59:45;5.22.0;Caixa
9f2183567feb4fb0f988e57d0043ce2a;app muito bom;5;2026-01-06 18:52:27;5.22.0;Caixa
411dc2d5db7bf09ffd308b89547cb014;muito bom;5;2026-01-06 18:43:40;N/A;Caixa
7396595190d5753df6f063106ae7c30c;agora tá funcionando direito , consigo fazer pix , tá ótimo;5;2026-01-06 18:38:21;5.22.0;Caixa
81d4ee585d2b0f3b232eedb4f7bb858e;é bom mas poderiam simplificar o app;4;2026-01-06 18:32:42;5.22.0;Caixa
96878e7f22ef6a8fc30c60eb146afbb9;Tá muito bom, até o momento estou gostando muito do app, não tenho nenhuma reclamação, mas poderiam fazer uma mudança quando a pessoa for trocar de aparelho poderia ter a opção de cadastrar o aparelho pelo reconhecimento facial, pra gente não ter que sair da nossa casa até uma agência da caixa para fazer o reconhecimento no caixa eletrônico, isso é muito chato e não é todo mundo que pode sair de um lugar para outro pra resolver esse negócio, então por favor melhorem isso aí pra ficar legal;3;2026-01-06 18:29:42;5.22.0;Caixa
e4b7f124200dfc0149e8f7838ad8198f;o app da caixa está excelente, ficou muito bom, fácil, rápido, intuitivo vocês estão de parabéns pela evolução do app a cada dia está se tornando um dos melhores, agora sim é possível realizar portabilidade de salário direto no apricativo que beleza, era o que faltava.😘🩵🩵;5;2026-01-06 18:27:49;5.22.0;Caixa
8c5c706b875ddfb8ca94a8569397cb3a;Esse modo desenvolvedor está atrapalhando demais. Pensando seriamente em deixar de usar minha conta da caixa e abrir conta em outro banco!;3;2026-01-06 18:22:37;5.22.0;Caixa
48d985b97334422fbacc623e9c03d1f8;Gosto desse aplicativo. Entretanto, está mais lento do que antes. Muito lento ultimamente. Frequentemente preciso ir na agência fazer atualização nos últimos tempos.;4;2026-01-06 18:20:06;5.22.0;Caixa
e1049113ba195733d822e41eb2e686d9;PERFEITO;5;2026-01-06 18:18:44;5.22.0;Caixa
2bcab3c43763c1d0d8d7df3b5c7f45d9;otima;1;2026-01-06 18:17:08;5.22.0;Caixa
996339615dde4c77dff6de34ed606403;Excelente. está ruim novo dispositivo;5;2026-01-06 18:13:37;5.22.0;Caixa
9921a494fb4fd56ed7aa423ad077c48e;muito bom;4;2026-01-06 18:13:17;5.22.0;Caixa
891a98c3f05c749e25c1251615bf27ba;mudou o aplicativo e ficou muito difícil de acessar, só faz alguma coisa com internet muito boa, ficou difícil fazer Pix só consigo com internet muito boa;2;2026-01-06 18:12:06;5.22.0;Caixa
90f13546f20fe64f39b8680153689663;as vezes da problema, mas quando funciona tudo direito, é bom.;4;2026-01-06 18:07:05;5.22.0;Caixa
c28668bf4c8ff4dbbcbd08f9a89dc263;Exelente...;5;2026-01-06 18:05:33;5.22.0;Caixa
0f13b61688e9978b9b34fe372048146a;Péssimo. Tem que ficar refazendo toda vez, pois o aplicativo bloqueia a senha toda hora. Ñ recomendo. Ñ baixem, vcs vão passar só raiva. Editando: voltando aqui dia 06/01/26, app está pior do que antes. Não consigo nem abrir o app para fazer o login. Péssimo, não compensa. Prefiro o Itaú;1;2026-01-06 18:02:44;5.22.0;Caixa
e19767bd423b6001d1538d4a1e1c6897;sempre bem funcional;5;2026-01-06 17:55:37;5.22.0;Caixa
8f213cdf9b1887abec855e1eab00780a;Acho ótimo!;5;2026-01-06 17:51:44;5.22.0;Caixa
c07cb783db9b384dabd6ab9788db3aee;otima;5;2026-01-06 17:40:24;5.22.0;Caixa
73506a044e0d39d6fc46dd9781e5a2bb;praticidade e segurança;5;2026-01-06 17:33:14;5.22.0;Caixa
b2331f150c0fa9722874d4d8937145d4;muito bom;5;2026-01-06 17:28:58;5.22.0;Caixa
1cc763cd60a13122df71db60b0a7cf67;excelente;5;2026-01-06 17:28:02;5.22.0;Caixa
644db5918b9dc0f2dd5f62bc5b5facbc;Aplicativo é bom, layout legal e tal, mas chat não funciona bem, te redireciona pro WhatsApp. Dito isso, estou desde o começo do dia tentando baixar um boleto de empréstimo e sempre dá erro, com isso o boleto atrasa e eu tenho que arcar com os juros, isso se eu não tiver o transtorno de ter que ir em uma agência pra tentar resolver;3;2026-01-06 17:25:30;5.22.0;Caixa
eeee4c38798da3dcfa6747ca69f37eb6;péssimo, vive mas travado doque funcionando;1;2026-01-06 17:23:02;5.22.0;Caixa
869b69398fbc2885b24661a5f8e3c972;muito bom;5;2026-01-06 17:22:22;5.22.0;Caixa
c7462ace6f34ec065ae656d77c7a4c28;não consigo entrar no aplicativo,só pedem para cadastrar novo usuário, eu coloco novo usuário mais não dá certo, desinstalei o aplicativo e estalei de novo mas não entra nada;3;2026-01-06 17:15:05;N/A;Caixa
8298a16adb62fb3379b64f1f0e0473ff;excelente;5;2026-01-06 17:14:43;5.22.0;Caixa
fe937def0f8274d25fcbbc5d88cccb7e;novo visual do app, muito ruim.;1;2026-01-06 17:14:39;5.22.0;Caixa
15920e137fd9e24fcdfc5c7140be9093;Não gostei da nova atualização, apresenta falhas o tempo todo e fecha o aplicativo sem contar que não fica logado, tem que ficar fazendo login com senha toda vez que precisa. não dá não.;1;2026-01-06 17:13:46;5.22.0;Caixa
d4370e476e396caf2380ebfa79fd7610;o aplicativo é ótimo. consigo pagar minhas contas , sem nenhuma dificuldade .;5;2026-01-06 17:04:10;5.22.0;Caixa
379df200ff5204d046c7412ac6c78090;excelente 👏;5;2026-01-06 17:04:00;5.22.0;Caixa
7829c60767dc627ae9d128043785b188;ótimo;5;2026-01-06 17:02:55;5.22.0;Caixa
ca979016d9f77a70e3f2218dfd782d79;muito ágil e prático adorei;5;2026-01-06 17:01:59;5.22.0;Caixa
6f598a0ae442a0bdaed797d837d9bd3d;estou muito satisfeita, parabéns á todos que fazem parte da equipe desse banco.;5;2026-01-06 16:46:38;5.22.0;Caixa
bd0a92adb4307c973a6697520d6889e6;satisfeita;5;2026-01-06 16:42:27;5.22.0;Caixa
8e46cbbe6e607d2a31401d1306cc7238;o app é lento demais, toda vez que eu preciso fazer um pix, demora, e nos últimos 2 dias eu não consigo nem entrar no app, uma decepção;2;2026-01-06 16:41:05;N/A;Caixa
241e27498c324856d0eab1c23539351c;muito eficiente;5;2026-01-06 16:38:50;5.22.0;Caixa
76925e3ead40a0b66117fde7466497e3;"Não sei como esse coisa ainda é chamada de ""banco"". 100% imprestável igual o atual mandatário do país 💩";1;2026-01-06 16:31:43;5.22.0;Caixa
97cf47d56ed70c97ea9dbf580f86afc1;ta horrível nem entra;1;2026-01-06 16:31:09;5.22.0;Caixa
f2ac6f92b70a69880bc1cf3dc1f0d2a3;Facilidade de acesso;5;2026-01-06 16:30:18;N/A;Caixa
494fb15972b3c00f617a10cd82e6a8d7;muito bom;5;2026-01-06 16:24:07;5.22.0;Caixa
ebb7479d3de357d8390165c1d6d427af;não estou mais conseguindo acessar o app, fala que não foi possível carregar a página no celular queria saber por que;3;2026-01-06 16:23:23;5.22.0;Caixa
7565a88502956f1aacbd59f6bc2eb3e6;Não entendo como uma estatal com tantos recursos não consegue fazer um aplicativo funcional! Nem as fintechs tem um aplicativo tão ruim assim!;1;2026-01-06 16:19:02;3.8.4;Caixa
91e06451e5cdffd8d602b0f118efc132;Está uma bost@, instável, travando, dando erro na biometria e senha, erro de rede até no Wi-Fi, deixando na mão na hora de pagar com pix, constrangimento, um absurdo;1;2026-01-06 16:12:45;5.22.0;Caixa
397b2ce70b7560b5609e5859592749cd;pensa em um aplicativo horrível que deveria deveria funcionar igual os outros bancos tudo a gente precisa ir na agência poderia ser biometria toda vez que troca de aparelho você tem que ir pra caixa;1;2026-01-06 16:09:27;5.22.0;Caixa
b84b9eb8f2451b5f780872f33add0fb6;não tô conseguindo entrar na conta caixa;1;2026-01-06 16:09:09;3.15.1;Caixa
941718fa73b100d3daf3fe20a3c2d9f7;Amo muito o aplicativo, apenas alguns bugs e travando um pouco ultimamente.;4;2026-01-06 16:08:42;5.22.0;Caixa
afd9709a8ef443d1c39069657a05a4fc;"NOVO PROBLEMA! Agora tento abrir o app e vem mensagem que sinal de Internet tá fraco e tal. Fiquei empenhado no supermercado para realizar o pix das compras! Em casa a mesma coisa! Sinal não tá fraco! TODOS outros apps que tenho abrem inclusive de outros bancos! Já reiniciei! já limpei caches e todos esses protocolos que toda criança sabe e que sugerem no ""suporte"" pasmem!";1;2026-01-06 16:06:10;5.22.0;Caixa
7065a4ef7a113d095073f418aee6ffdb;nao consiho entrar no app;5;2026-01-06 16:03:37;5.22.0;Caixa
2c2084f3d18eb6b29d8ba8bcf51614f9;ta péssimo o aplicativo da caixa;1;2026-01-06 16:01:58;N/A;Caixa
b85635c238d6fba8d313f36b9b253ffd;aplicativo não da acesso a minha conta;1;2026-01-06 15:59:41;5.22.0;Caixa
c6ad1cf8c1e66d663cb059184d66b669;aplicativo ruim demais, tento entrar na conta e informa que estou sem Internet, contando que estou acessando qualquer aplicativo normalmente com a conexão Wi-Fi de minha residência;1;2026-01-06 15:48:49;5.17.1;Caixa
b74e068a296841eb67ad34ee64171cde;aplicativo esta péssimo;1;2026-01-06 15:46:53;5.22.0;Caixa
f4a748f1e56ab58854f36d260e942ef0;aplicativo da caixa não abre, lentidão,está dando com meu celular está sem internet e tem;2;2026-01-06 15:44:45;5.22.0;Caixa
5ac3d827a5387f02251d3b06912fc745;Não abre de geito nenhum so da erro;1;2026-01-06 15:42:37;5.22.0;Caixa
d33585d52ae64da49fc6d81900c8a711;Se tivesse como dar menos 1000 eu daria;1;2026-01-06 15:41:37;5.22.0;Caixa
a1e38694ffe90248fdc7ebfbec22380d;atendimento ótimo;5;2026-01-06 15:40:56;5.22.0;Caixa
666bf2765362dc9ef2058d30cb64503e;ótimo 😁😊😁;5;2026-01-06 15:37:40;5.21.1;Caixa
8c6c053ff0d2fa485bdae2feeb66f907;indiferente;3;2026-01-06 15:36:17;5.22.0;Caixa
7ae043643711d48ed54fe36cf6912f87;muito bom;5;2026-01-06 15:36:05;5.22.0;Caixa
b1e7d82d4a0dc37aa9ff419ad694722e;App péssimo, a todo tempo ele apaga o login e senha e vc precisa recadastrar novamente.;1;2026-01-06 15:35:54;5.22.0;Caixa
3ec0d7770762b19367784426c36c937c;Muito bom 👍🏾;5;2026-01-06 15:32:52;5.22.0;Caixa
1ab9a17329509c6838ca41923e034fb2;muito bom mesmo;5;2026-01-06 15:32:28;N/A;Caixa
18a6bbda260d2316237b39828597f304;abrir conta na caixa é horrível;1;2026-01-06 15:31:49;5.22.0;Caixa
ad7cb3a49fa5c3a45cbc1219ba03ccf1;Há anos observo um ciclo no funcionamento do aplicativo da Caixa: 1. Instala-se o app e vai-se à agência validar o dispositivo. 2. Depois de alguns meses, começa a negar acesso alegando problema com a biometria/Pede reinício/recadastro de usuário/alega problemas na rede-geralmente a limpeza do cachê resolve. 3. cerca de 4 a 6 meses depois, só resolve voltando ao passo 1. Mesmo reclamando na Play Store até hoje não tem solução.;1;2026-01-06 15:30:55;5.22.0;Caixa
99906183366e683c7e10067ed2cbbc61;pior aplicativo de banco do brasil;1;2026-01-06 15:29:29;5.22.0;Caixa
1037c4b7b736e86838af445aeaa44888;tudo ligado ao governo apodrece...igual essa empresa.;1;2026-01-06 15:20:57;5.22.0;Caixa
6f4633404b9526454b6b9c1632258ce3;Mesmo assim não estou conseguindo abrir a conta que péssima experiência;1;2026-01-06 15:19:03;N/A;Caixa
34c995ba84ebacbd779a131f4d3eac9d;ótimo;5;2026-01-06 15:18:37;5.22.0;Caixa
a25331a48464e08bce77b8c078318641;estou reinstalando o app, pois não está efetuando login nem com digital, nem com a senha;1;2026-01-06 15:15:53;3.14.0;Caixa
818b1656cf735efda0259126e5e37264;horrível, diversos problemas várias vezes.;1;2026-01-06 15:05:04;N/A;Caixa
cc01a2f7a06d33aa6f988af133cb31d4;muito bom;5;2026-01-06 15:04:31;5.22.0;Caixa
e03a4ec2a4b82a0ecf6d081df158fc7c;não gostei deste modelo de app;1;2026-01-06 14:42:59;5.22.0;Caixa
5c0d8ab0749faa5afc1fbca2f47c196a;muito bom;5;2026-01-06 14:37:56;5.22.0;Caixa
190a554c7726497e31be1da7fca8f674;O aplicativo está cada vez mais ruim, quando mais preciso, da erro de login e pede pra tentar novamente mais tarde. Sempre atualizo para a versão mais recente, mas me parece deixar o app cada vez mais ruim. Está cada vez mais difícil usa-lo!0;1;2026-01-06 14:33:01;5.22.0;Caixa
b8770045f0d323e5356e95b0f1c8a581;Fácil manuseio e compreensão;5;2026-01-06 14:31:20;5.22.0;Caixa
6b4dc5fa78b4ccc880283a1b2cf7eea8;App não funciona - Erro 017 persistente Inacreditável a burocracia desse app. Tentei abrir uma conta, enviei todos os documentos, mas o sistema trava o tempo todo no Código 017. Já tentei mudar de rede (4G/Wi-Fi), limpei cache, dei todas as permissões e nada resolve. O app promete facilidade, mas me obriga a ir até uma agência física para resolver um erro de segurança do próprio sistema. Nota zero pela falta de respeito com o tempo do cliente.;1;2026-01-06 14:25:01;5.22.0;Caixa
2df94aecc85dabc10a4daff716e60daf;Péssimo app, ruim de navegação, pesado, confuso e ultimamente está dando erro quando abre. Só falta ter fila para atendimento aí completa o pacote da bagunça. 1/11/2024. Continua um app lento e que vive dando erros ao abrir as opções internas. 06/01/2025.;1;2026-01-06 14:22:01;5.22.0;Caixa
e4c4966869eea1035d3c88e9e4aeb973;PéssimO!Whatsapp CEF ESTA TRAVADO DESDE FINAL ANO e manda cliente p um link que tbm não emite boleto.Venc.hoje. Qdo vai acabar esse INFERNO?NAO VOU PAGAR 2%MULTA POR ATRASO POR NAO SER ATENDIDA!!??;1;2026-01-06 14:03:25;5.22.0;Caixa
991c833b3e2c493a2d4f0d72e46a6a2e;O aplicativo está péssimo não abre mais;2;2026-01-06 13:57:36;5.22.0;Caixa
25b5d59f4543e2baaf38898487ac193f;esse app é uma porcaria, fiz todo procedimento, quando vai para parte final da erro todas as vezes, resumindo péssimo.;1;2026-01-06 13:55:06;5.22.0;Caixa
6ac5e4392a63e9119ba0ee7f023f58b3;Pena que o banco mais próximo de mim fica a 40 km;1;2026-01-06 13:54:26;N/A;Caixa
655770fab4e68f289f02b9da67382815;excelente, fácil acesso;5;2026-01-06 13:50:41;5.22.0;Caixa
2914d866018f64ce5cafc8de10389912;boa tarde precisa melhorar mais o atendimento muita demora;3;2026-01-06 13:49:23;5.22.0;Caixa
37f047988dcabd2a78b3fa64b3e1c343;muito bom aplicativo da caixa só pago minhas contas faço transferência nunca tive problema fácil de usar;5;2026-01-06 13:48:40;5.22.0;Caixa
0326ad70a89a9e18bb33484711e62a7d;essa vai ser uma nova experiência pra mim vai ser ótimo;5;2026-01-06 13:48:36;5.22.0;Caixa
2d4cfc61927a3958758e27bb69626917;complicado pra entra já tentei e nada;2;2026-01-06 13:46:20;5.22.0;Caixa
6595221fb62d905758efd050624e056b;top top;5;2026-01-06 13:45:52;5.22.0;Caixa
3ff5701febd7df7b06b4eae52dfe09bd;ótimo;5;2026-01-06 13:44:01;5.22.0;Caixa
67fb5407458f48d4a983c5f799d64345;APP não funciona plenamente, bug é travas a todo instante;1;2026-01-06 13:41:11;5.22.0;Caixa
e32dbf334aeb2431d1d662c2fd98e48d;Banco seguro;2;2026-01-06 13:39:49;3.11.2;Caixa
8361056933294225b26f39444694b914;excelente aplicativo;5;2026-01-06 13:37:44;5.22.0;Caixa
f35635159fee0d5d5b6c00f590d0d84d;Excelente!;5;2026-01-06 13:33:32;5.22.0;Caixa
c0205fd5005d16e6c655e00f4fd2b044;muito bom bem prático!! ok;5;2026-01-06 13:23:18;5.22.0;Caixa
0a2c6eb9661cbd47be2315e553f37faf;rápido e prático;5;2026-01-06 13:13:54;5.22.0;Caixa
97b54b4ee4ef4b7403780dd2d910b67d;ótimo;5;2026-01-06 13:10:31;5.22.0;Caixa
d5852f4a9bd4034de4f5305cbfc3ac34;muito bom mt;4;2026-01-06 13:09:21;5.22.0;Caixa
d156a7885dcbc628f7d04d3757ffc9fe;ótimo app de finanças;5;2026-01-06 13:06:01;5.22.0;Caixa
d0a96be7704fdc199ae5214743b4d978;app ótimo de usar;5;2026-01-06 13:00:30;5.22.0;Caixa
0a048fd317c33d7acbead851c4bbf7d7;Tudo que tento realizar no aplicativo apresenta erro. Aplicativo vergonhoso.;1;2026-01-06 12:55:00;5.22.0;Caixa
d50cf02f0b6fa167c113cfc34a0ad8b6;muito prático;5;2026-01-06 12:43:28;5.22.0;Caixa
59698c3b7d01c9e3420fe53730278e58;está péssima o app;3;2026-01-06 12:40:37;5.22.0;Caixa
887b69d15433b58d84f96c5cbe9cc9cb;Muito bom;5;2026-01-06 12:33:42;5.22.0;Caixa
d3e09a7043bc20d26622c7c0721d7173;é muito difícil resolver as coisas haaaahsssaaaa;1;2026-01-06 12:32:01;5.22.0;Caixa
1277b17d582f885324504d3e5aebd789;Facilita de navegar no site;4;2026-01-06 12:27:28;5.22.0;Caixa
b5e1ffae316b88d71d77f241b261a80b;Estou precisando entrar no App, mas não está respondendo. Não existe nenhuma notificação explicando o problema ou dando uma previsão de resolução.;1;2026-01-06 12:27:17;5.22.0;Caixa
094a1a65a2159f7299ce8729dfff7957;aplicativo muito eficiente e fácil manuseio!!!!;5;2026-01-06 12:24:38;5.22.0;Caixa
ae282a010fd1964a5a57fa13c0a0b6f2;ótimo;3;2026-01-06 12:21:24;5.22.0;Caixa
177555792f499cf077693614265e436e;legal;5;2026-01-06 12:15:07;5.22.0;Caixa
333d919ebd3822aea2d2a568d1a783a5;muito foi bem rápido mesmo graças a Deus.;5;2026-01-06 12:12:08;5.22.0;Caixa
ea136976494106ce5d9be823aee5cc6f;só tem aposta para mega sena precisa liberar para outros jogos da caixa tambem;3;2026-01-06 12:11:04;5.22.0;Caixa
2c11b6dc888060a1f581527839051e36;tá melhorando !;4;2026-01-06 12:05:41;5.22.0;Caixa
7ffd8120dfa0a1b12b84b3769db94eb7;pessjima;3;2026-01-06 12:02:00;5.22.0;Caixa
81c1e93eea4380d73c24e3b8027b66b1;ótima;5;2026-01-06 11:55:40;N/A;Caixa
9de8f57b550372a317c68747add60ef6;muito funcional, até agora sem problemas;4;2026-01-06 11:55:03;5.22.0;Caixa
dfc244ea44e4a158c0d001ecd94e04fd;ótimo;5;2026-01-06 11:51:10;5.22.0;Caixa
5720a5b8b799dd9a7c6f5d001d2770de;O aplicativo muda de acesso com excessiva frequência.;3;2026-01-06 11:48:46;5.22.0;Caixa
295a8ae5d0e506de4dba47f1d347c621;otimo;5;2026-01-06 11:48:07;5.22.0;Caixa
0b1c2604352ddca5220f909235918686;ótimo;5;2026-01-06 11:37:35;5.22.0;Caixa
3c16f1b28be07259afc0f38246e882c7;gostaria que colocarem,outros jogos,como quina.;4;2026-01-06 11:37:05;5.22.0;Caixa
baee8cf01452c803559b5d58720c4bd6;eficiência ..e praticidade.. show ❤️🇧🇷;5;2026-01-06 11:34:59;5.22.0;Caixa
70188d5ba4c2d06bb9f4942afac91ff1;não consigo loga. quero trocar o emei e não consigo;1;2026-01-06 11:32:28;N/A;Caixa
b8058115a3da8a48abedbca00fcc2d21;Bom Aplicativo;4;2026-01-06 11:31:33;5.22.0;Caixa
ab43e507c317c00a8af51b5c78008f64;Péssimo, já tive que fazer o desbloqueio do mesmo dispositivo 3 vezes, sem motivo algum, já que é o mesmo celular desde sempre, o app nem deixa você visualizar a página inicial sem ter que ir em um caixa eletrônico com os mil cartões que eles te enfiam quando você financia algo, além disso o app não tem a opções de cancelar cartão de crédito como todos os outros bancos. A resposta automática deles aqui na PlayStore chega a ser falta de respeito;1;2026-01-06 11:28:09;5.22.0;Caixa
88ea370552f14beae41781ffb70186a1;incrível como a caixa consegue ter o pior aplicativo de todos junto com o banco do Brasil, acho que se não tivesse o aplicativo a avaliação das instituições seria melhor do que ter canais que não funcionam, e o atendimento nas agências é terrível.;1;2026-01-06 11:28:08;5.22.0;Caixa
ccb1cac1cd22e5133e51244f59a9e0f6;ótimo 👍;5;2026-01-06 11:26:49;5.22.0;Caixa
c0460caef89b1ffaab81c5f7df36e6ed;ótimo;5;2026-01-06 11:26:15;5.22.0;Caixa
2419589219f0df91e0392f73c9971cd2;por em quanto vou dar 2 estrela até mudar isso pq depois dessa atualização quando colo q chave Pix para fazer um Pix mande eu tentar depois pq da erro;2;2026-01-06 11:14:17;5.22.0;Caixa
c0b82fabca467168c535b76571689a3f;péssimo aplicativo !;1;2026-01-06 11:11:57;5.22.0;Caixa
045e109f145908de25125e78d8d144e5;que chatice é essa de desativar root sendo que o meu celular essas funções estão todas desativas.;3;2026-01-06 11:08:52;5.22.0;Caixa
2f4ae1f0ca46635ca3a33c30a18eb0b1;"após as atualizações o App teve melhoras, porém a parte de habitação ainda apresenta erros. Quando vou tentar amortizar, aparece essa mensagem de erro: ""Request method 'POST' not supported"" e simplesmente volta a tela inicial";3;2026-01-06 11:08:49;5.22.0;Caixa
8c64eccf04de30dc58274483c45aeee1;Uso há anos... era muito bom! porém não estou conseguindo mais add o cartão de débito na carteira google.;4;2026-01-06 11:07:50;5.22.0;Caixa
1bd23329fbc00c8d62df160944753faf;0 Aplicativo é muito bom.🥰🥰🥰;4;2026-01-06 11:07:35;5.22.0;Caixa
84476839f6f6245f7744b9bba6702283;muito rápido;5;2026-01-06 11:03:40;5.22.0;Caixa
a99f3db6af29d3b1e6d543b55d0b3b13;excelente;5;2026-01-06 11:03:34;5.22.0;Caixa
