reviewId;content;score;date;version;app_name
6b4ac660c9af9f0119fb555400f71247;sempre vale a pena a cada Esperiencia;4;2026-03-26 23:05:57;5.23.1;Caixa
e4b36e7e8e409c364be3b1a6f2a30b48;ao mostrar os resultados dos jogos retiram informações de premio, ganhadores, etc que tinha ba versão anterior ao bugg. app da caixa é horrível para acessar loterias mal diagramado, faltam dados. varias páginas para conseguir os resultados.....muito ruim.;1;2026-03-26 23:00:02;5.23.1;Caixa
c3717dc9006ee3c406da82266e71c2cb;q app horrível...tenho que sair de casa pra ligar a conta ...fala sério... tem q fazer o cadastrool a nao vou dar continuidade.... arrumaram o q sempre leva a pessoa a ter q ir arrumar o Internet banking.... consegui arrumar em ksa.....parece q melhoraram o app. caixa economica;3;2026-03-26 22:14:49;5.23.1;Caixa
3f7085abadb7b901ff7efe1252bc724a;muito bom;5;2026-03-26 22:11:23;5.23.1;Caixa
d80f8f4a523578c2a85821611bb0df33;mt bom;4;2026-03-26 21:58:39;5.22.1;Caixa
8c0529a1cd9d117e73948bd9150e8b78;ótimo;5;2026-03-26 21:58:33;5.23.1;Caixa
d968591b1d7d9fe58e64c58afab58ef2;ótimo;5;2026-03-26 21:50:01;5.23.1;Caixa
052763ae2f8be5656a1760a677f269eb;ótimo;5;2026-03-26 21:40:41;5.23.1;Caixa
e239dcb8d5f4ab8f155f933a4e93e007;Bom gostei;5;2026-03-26 21:29:02;5.23.1;Caixa
8399c23dbab4f024fa838beba934f3d4;excelente;5;2026-03-26 21:23:17;5.23.1;Caixa
bc6afc237a5eaf5662f6837cab2475bf;não consegui abrir a conta, não aparece as opções.;3;2026-03-26 21:22:25;5.23.1;Caixa
7b7f45851d34faa2f83031a2e4b4cc4d;ótimo;5;2026-03-26 21:15:30;5.23.1;Caixa
71695e3d464d9965278fcadaa57fee9f;muito bom e prático;5;2026-03-26 21:13:29;5.23.1;Caixa
bb56f6037a02cd133d2c7b37cecc3939;esxelente;5;2026-03-26 20:48:39;5.22.1;Caixa
55f91b1e53bba9f1a29b3cce151870ba;melhor banco pra trabalhar;5;2026-03-26 20:47:25;5.23.1;Caixa
06dacc17f8e6a2abc601d849d2ea6bd6;excelente serviço a caixa faz comigo até hoje, muito obrigado caixa,!!!;5;2026-03-26 20:46:06;5.21.1;Caixa
13908e180b032c9f9b84297600ee4144;excepcional!!;5;2026-03-26 20:25:05;N/A;Caixa
72f66e4df3cf94a3a637f8b2fd862a17;legal;5;2026-03-26 20:16:29;5.23.1;Caixa
1443274aa78cdae91bfe921d548f3000;muito ruim;1;2026-03-26 20:12:17;N/A;Caixa
4a54325bf1d14f72178fed47a07967e5;excelente;5;2026-03-26 19:45:40;5.23.1;Caixa
289c58fce73f190dec0d1015480d6d3e;Esse aplicativo e esse banco nunca prestaram! Atualizou o aplicativo hoje e mesmo com o reconhecimento facial aprovado, não consigo logar! Infelizmente algumas coisas de trabalho só dá pra receber nesse lixo de banco.;1;2026-03-26 19:33:21;5.21.1;Caixa
e65a0b4efcda4ffaf59a15b893afbce2;gosto muito do aplicativo caixa ele é uma ótima ferramenta para os meus interesses em aplicações de tudo aquilo que eu estou procurando em relação às minhas contas e finanças blz 👌 então fica com Deus e obrigado pela atenção de todos vocês blz 👌;5;2026-03-26 19:32:55;5.23.1;Caixa
47095dcdbd3232578361b541d2ede2c9;boa noite é muitoser ruim ficar atualizado toda hora, pode ser três atualizações no ano.;4;2026-03-26 19:30:44;N/A;Caixa
b48307f1bc901aaf8caab7dc1fe0cf13;depois atualizou fica ruim pra caramba fica pra vcs troca senha mais dor de cabeça;5;2026-03-26 19:27:21;5.23.1;Caixa
2629d9264af7adaf23921fb125bb7f5a;muinto bom;5;2026-03-26 19:24:46;N/A;Caixa
99144fa8e9b30df564154212ef24f454;tudo serto;5;2026-03-26 19:20:28;5.23.1;Caixa
2e5d1064eac02261845cff2ceee30e05;faz 2 dias que não funciona o pix;1;2026-03-26 19:11:46;5.23.1;Caixa
4ddc6cd5aaae31a557792882dea92d1d;péssimo;1;2026-03-26 19:05:27;5.23.1;Caixa
75b7e796b0e002304b6c9baf77d7623c;O aplicativo deveria nos fornecer a opção, solicitar portabilidade de Empréstimo consignado;5;2026-03-26 18:49:16;5.23.1;Caixa
5eab3441c84561333939db6ff6dc1348;Eu abri uma conta corrente digital na Caixa. ao verificar o rastreio do envio do meu cartão de débito, ví informado que não tem cartão de débito para ser enviado para o meu CPF. por tanto eu gostaria que meu cartão de débito fosse enviado para o meu endereço cadastrado na conta corrente CAIXA. Por favor e gostaria também de acompanhar o rastreio pelo mesmo aplicativo. Não tem praticidade nenhuma para mim utilizar uma conta bancária sem um cartão de débito para movimenta-lá com tranquilidade.;2;2026-03-26 18:43:49;N/A;Caixa
28b237f62aef56c481efc4c0ed2ce06f;atualizar o caixa tem;5;2026-03-26 18:43:04;5.23.1;Caixa
f85e90f708b2e719d970a99d672dc6d9;ótimo;5;2026-03-26 18:39:20;5.23.1;Caixa
c9f48aadbe6e647728d5f9ba4733aa90;desgraça de aplicativo. bug atrás de bug. no último tive que criar outro usuário, mandaram colocar de 8 a 10 caracteres, criei com 9. na hora de logar, só permite digitar 8 caracteres. dois meses tentando acessar a conta.;1;2026-03-26 18:37:46;5.23.1;Caixa
1ff65243e30e986eed5564e4218e9645;Não consigo entrar no aplicativo todo mês isso.;1;2026-03-26 18:35:03;5.23.1;Caixa
03c3a7d18552b2db77c8421bc83c6da7;estou tentando entrar na minha conta não estou conseguindo eu formatei o celular agora não consigo entrar na minha conta;4;2026-03-26 18:27:47;5.23.1;Caixa
72636d9b2b2549bc8d2f424a05b2bbf5;um ótimo aplicativo;5;2026-03-26 18:23:53;5.23.1;Caixa
eb41e7b32bbde3cc38cabaa60f2fef87;Muito bom;5;2026-03-26 18:22:17;N/A;Caixa
62e71967998635444d4d0fe93ee93497;Aplicativo péssimo e obsoleto! Simplesmente parou de funcionar por quase dois dias e depois removeu a autorização do meu dispositivo. Agora sou obrigado a ir a um caixa eletrônico para autorizar o meu dispositivo que já estava autorizado. Isso é um absurdo! Pior aplicativo bancário!;1;2026-03-26 18:15:52;5.23.1;Caixa
abc1484879d2e29493417305798fc007;O pior pix de todos os bancos, não funciona nos finais de semana, aconselho ficar nos bancos digital como mercado pago, nubank, pagbank, o pix da caixa está orrivel;1;2026-03-26 18:14:22;5.23.1;Caixa
09534d5fd03341e0e4f92c4da56ef076;tá muito difícil de assar online;5;2026-03-26 18:14:01;5.23.1;Caixa
563c03a0934ccd29f10e4905f2fbd5cd;não estou conseguindo abrir uma conta pq quando vai pra biometria está falando que n está dando certo e tem q ir numa agência i e muito longe onde eu moro aí fica difícil em;1;2026-03-26 17:59:41;5.23.1;Caixa
26269bb1816e68a7beebcc28a1d7b6ee;como pode um aplicativo de banco ser tão ruim ? erro de acesso, perda de acesso, novo cadastro, erro de reconhecimento fácil, uma lástima.;1;2026-03-26 17:52:35;5.23.1;Caixa
ebd21c6a94860bcd90e004c12b1b482e;muito bom;5;2026-03-26 17:46:41;5.23.1;Caixa
81309fcd91ed74f3b4ef8fcec1bd58ca;achei difícil;3;2026-03-26 17:44:04;5.23.1;Caixa
aade43ed9d39880922fa187d75def1e7;não consigo entrar no aplicativo;1;2026-03-26 17:40:51;5.23.1;Caixa
93f7d4ca421752195c936930d76db1e8;ótimo;5;2026-03-26 17:40:43;5.23.1;Caixa
5758f8dba563b4986d46058c3741324a;melhorou muito;5;2026-03-26 17:30:48;5.23.1;Caixa
f2c88fa0d97f9e974d1d396d31a99a41;Melhor banco;5;2026-03-26 17:23:47;5.23.1;Caixa
1f0e2a3a06398c2549261486f75ce062;app apresenta muita instabilidade, não entra com a biometria, não aceita a senha e pede pra cadastrar novo usuário. no cadastro não completa o reconhecimento fácil. tá cada vez pior esse aplicativo.;5;2026-03-26 13:42:56;5.23.1;Caixa
1354ff50b365c13ed39a5fa83bd5c5ad;Não consigo mais acessar meu app,diz que as configurações de fábrica do meu celular foram alteradas e isso não aconteceu não sei o que fazer para acessar meu app denovo...;1;2026-03-26 12:46:06;5.23.1;Caixa
ab86c9b9b8ecfbfd3f88482caabc06e5;Estou gostando;4;2026-03-26 03:33:22;5.23.1;Caixa
d98e4aac63f62c9cbe758b32fe830d11;otimA b;5;2026-03-25 23:15:42;5.23.1;Caixa
5f7fcc423c194d336fdbb252180ee532;não estou conseguindo abrir o aplicativo caixa;1;2026-03-25 22:59:04;5.23.1;Caixa
edd15adc1896566c27ad9fa75693913d;muito ruim;1;2026-03-25 22:56:15;5.23.1;Caixa
afb783c08da5e02605b76ca3ba8975a5;não lembro da minha senha de transição não consigo resolver dentro desse lixo de app,deveria ter a opção esqueci senha de transição e refazer o cadastro de uma nova com os meus documentos, já tentei excluir minha conta caixa mas nada resolve a senha de transição continua😡😡😡😡;5;2026-03-25 22:49:15;5.23.1;Caixa
e4b3618a4ec2bcf73db014c03d8c6d70;4 dias tirando foto de tudo quanto e jeito e ele não carrega e dá erro ... impossível... atendimento não ajuda ... chat não resolve nada acontece.;1;2026-03-25 22:33:57;5.23.1;Caixa
68e242ed5bb89cb2deee2a9bdff7f9d1;bom para segurança;4;2026-03-25 22:15:51;N/A;Caixa
7443dddb455d609dc519e0e482f3f6eb;Desde hoje cedo meu app não abre, perde duas compras por n conseguir acessar o aplicativo e ainda n está abrindo, já reiniciei o telefone, já desinstalei o app, já olhei se havia atualização e nada;1;2026-03-25 22:11:16;5.23.1;Caixa
1f6e543dda97c56864efe9a768f43112;Péssimo muito atrasado;1;2026-03-25 22:10:57;5.22.1;Caixa
55b7c7252ae772f9000489102f825d03;quero saber mais.;5;2026-03-25 22:07:41;5.23.1;Caixa
8537949a63b30d1843d8f010ad746cf1;aplicativo muito bom e com muito recursos pra fazer transações online. gostei muito;5;2026-03-25 22:06:16;5.23.1;Caixa
35206815fe9804e4f4b4e4854c20d5f0;ótimo;5;2026-03-25 22:04:49;5.21.1;Caixa
c37270ea8e26d8f90b24d4379f68efbc;muito bom;5;2026-03-25 21:40:18;5.23.1;Caixa
02461014be4fd7eda699c63a6261f840;adequado prático importante obrigado ok!*****;5;2026-03-25 21:35:15;5.23.1;Caixa
54347c6cb8967adddb9af8d8c56b6ef7;muito ruim está dando erro não consigo acessar minha conta está que eu estou sem internet e eu tenho internet sim ...vou ate mudar de bancon;1;2026-03-25 21:24:57;5.23.1;Caixa
8f203bb979b1500981c28266e4a5a5e0;muito bom, super funcional, não trava, maravilhoso;5;2026-03-25 21:18:37;5.23.1;Caixa
68fede2b950142942188bbd110e0cce9;péssimo app. Várias tentativas pra ver um saldo. Perco paciência pra ver um extrato. Fazer Pix tem que rezar bastante antes;1;2026-03-25 21:17:39;5.23.1;Caixa
8e62a8d14b2bd3232e5ee7373fe65e5f;blza;5;2026-03-25 21:02:40;5.22.1;Caixa
a192f000343529ae54bc41936efec73e;perfeito;5;2026-03-25 20:59:24;5.23.1;Caixa
308e8467d7607054671b578fc19a1571;Muito bom;5;2026-03-25 20:57:44;5.23.1;Caixa
7128b595c0126786bc0a9f1d649e4ef6;não consigo ter acesso ao aplicativo;1;2026-03-25 20:57:36;5.23.1;Caixa
d18b4e7569f71791e96021f3228e2a84;gostei muito bom;5;2026-03-25 20:51:48;5.23.1;Caixa
7f70021a3c50a4e88f22b01881d22af3;e muito bom eu gosto da caixa;5;2026-03-25 20:48:04;5.23.1;Caixa
c0cb2ee870f3c29ff69efaa45e62e69e;"Pra quem tiver o dispositivo descadastrado e não quer perder tempo indo no caixa eletrônico! A solução que encontrei foi ir em ""esqueci minha senha"" e seguir os passos para cadastrar um novo usuário. Todo ano volto pra verificar a conta e o mesmo problema persiste, e também a biometria que sempre se desativa...";1;2026-03-25 20:38:02;5.23.1;Caixa
ddf70646dc15a51d478173ef7b5b3662;ultimamente não está nem abrindo o app um verdadeiro lixo;1;2026-03-25 20:37:10;N/A;Caixa
8d651e16ee2dc291ab1f7b3b2af90de6;Depois da atualização , para entrar no app tá horrível ,toda vez tem que colocar login , eu mas perguntas de colocar apelido , cadastrar biometria todo vez que entra no aplicativo . Infelizmente a atualização deixa a desejar .;3;2026-03-25 20:36:57;5.23.1;Caixa
3ead4cd0ae696c672be2d41145da1a5a;péssimo app.;1;2026-03-25 20:33:59;5.23.1;Caixa
dc5bb21277c8073aefdf375e44e4e865;de uns dias não abre nos dados móveis tá difícil usar;1;2026-03-25 20:21:13;5.23.1;Caixa
ee18c1ba1c84f7a01b2b580df7daa458;ótimo;5;2026-03-25 20:18:26;5.23.1;Caixa
8e6fd3ead52ea7e14881124b781d366b;Não estou conseguindo acessar minha conta há quatro dias. Estou doente e impossibilitado(a) de me deslocar até o banco para verificar meus dados pessoalmente. Após errar a senha do aplicativo algumas vezes, o sistema passou a exigir autenticação facial, porém ela não funciona corretamente e o aplicativo fica carregando indefinidamente. Já reinstalei o aplicativo e na hora de redefinir a conta o face ID carrega infinitamente 25/03/26.;1;2026-03-25 19:55:54;5.23.1;Caixa
8053cf62f9d7d41e662f3be072ed3f13;Achei complicado ter que reinstalar o App. Mas, em geral, é bom.;5;2026-03-25 19:43:53;5.23.1;Caixa
83e792b9acb99fbd9c353c6e63854fcf;ótimo;5;2026-03-25 19:15:19;5.23.1;Caixa
f6a43e1652e5b15152d1c0c5c1eb46de;MUITO BOA;5;2026-03-25 19:13:29;5.23.1;Caixa
1f56dfa9d566848ab524e503c5d0b5aa;ótimo;5;2026-03-25 19:09:32;5.23.1;Caixa
56febf5d4a7363a7427697a6e9ff807c;não consigo abrir meu aplicativo;1;2026-03-25 19:07:02;5.23.1;Caixa
168e12c0761f1ee73c0b84c8aaf109fa;consegui resolver minha demanda , obrigado!.;5;2026-03-25 19:06:52;5.23.1;Caixa
825b3e271594856f471765f8535a8413;não funciona nada impressionante;1;2026-03-25 19:06:39;5.23.1;Caixa
5901dda2657cdecee01f9e8fc2b64f01;Aplicativo horrível, abre quando quer! Vou deixar esse banco picareta, aqui vc não consegue movimentar sua conta pela Internet, isso é uma vergonha! Não consigo acessar minha conta quando preciso, fazer pagamentos, etc. Vou sair desse banco e desinstalar essa desgraça!!!;1;2026-03-25 19:04:38;5.23.1;Caixa
0a5a904789941d81c07aa4d68c6fb2df;boa 7;4;2026-03-25 18:50:02;5.23.1;Caixa
734a13e9994c5e67230ed83de83d63d6;ótimo atendimento;5;2026-03-25 18:49:55;5.22.1;Caixa
e9b187621a4aaffab93eaf4876340b0e;lixo de app;1;2026-03-25 18:45:38;5.23.1;Caixa
2385e118cf2baf90ad7fc66c30f445c4;Estão tirando dinheiro de minha conta, absurdo;1;2026-03-25 18:39:24;5.23.1;Caixa
94d03b2e890f7c4ebcbae734f8f956e6;Gosto muito de usar o aplicativo!;5;2026-03-25 18:32:56;5.23.1;Caixa
6b027417e0ffff0ce293378fc54987b3;muita boa;5;2026-03-25 18:24:26;5.23.1;Caixa
b8f6c7508deaa6d782926b3cb90a3740;"Não sei de onde esse pessoal tirou que tá ficando estável, quero ver meu saque aniversário e dá erro ""erro na comunicação com o barramento""";2;2026-03-25 18:21:29;5.23.1;Caixa
8f57f785e911fca933b729607072c1e2;meu celular atual moto g22 meu atual senha nova número novo email novo ok agradecida tamos juntos sempre tá tudo certo. já troquei desde da semana passada este celular atual moto g22 era meu tbm minha conta tá tudo tranquilo meu Pix agradecida.;5;2026-03-25 18:05:27;5.23.1;Caixa
fbdcc553277431108b0ce99c1518cd3e;otima;5;2026-03-25 18:01:11;5.23.1;Caixa
019f86f778566f0758bf3a8ffd6bd4a4;horrível.;1;2026-03-25 18:01:03;5.23.1;Caixa
b25865df80bfcc5aedbdb37ecda48d39;mto bom;5;2026-03-25 17:53:25;4.9.0;Caixa
be1e27ec8ba7c9e0b3fc923ca88da432;Não está funcionando bem e dando erros;1;2026-03-25 17:49:42;5.23.1;Caixa
791973f9f11b38578088980b9b0dde9a;está bugando. não funciona nos dados móveis mesmo o celular com crédito.;2;2026-03-25 17:46:10;5.23.1;Caixa
a8f138a1d720e8094d31cd7da14101b4;Muito bom.;5;2026-03-25 17:42:00;5.23.1;Caixa
733773550527f4a3e0753a39d5b8d092;reconhecimento fácil muito ruim;1;2026-03-25 17:40:29;5.23.1;Caixa
2f7b811d133b4323076127c5ef30bb50;bem complicado em relação aos outros bancos;2;2026-03-25 17:39:48;5.23.1;Caixa
16cc3f05dccb00a8ed60f1ceca7531be;o app não abri e acusa minha conexão como ruim;2;2026-03-25 17:33:14;5.23.1;Caixa
78ebb550fd94009635a0edd8684d01d1;lixo de app horrível;1;2026-03-25 17:27:32;5.23.1;Caixa
82e2c4acb10d71ebbe61f068e842765a;inconsistência frequentemente;1;2026-03-25 17:18:44;5.23.1;Caixa
8d2968b83a950a434fd8f068ae395a46;muito bom;5;2026-03-25 17:17:35;5.23.1;Caixa
f8894133e5a60590a0bac54ccec8f7da;muito prático esse caixa tem;5;2026-03-25 17:03:49;5.10.4;Caixa
7c11890b7077901ea71d209ac4de4c1d;Aplicativo quase inútil, conseguiram fazer mais de 3 formas de você ter que ir num caixa eletrônico, verificação por foto não funciona, pra que serve esse aplicativo se só dá pra fazer tudo indo numa agência?;1;2026-03-25 17:03:37;N/A;Caixa
87d72196015edf31e64fd9b43303a829;Um dos piores bancos que existe, sistema horrível de acessar, lento demais e todo complicado, sempre com erros ou fora do ar;1;2026-03-25 17:03:01;5.23.1;Caixa
65d7ffe67660c29369bebc085f9bf5fc;Vejo um perigo deixar dinheiro na conta, pois não consigo ter acesso a minha conta, nem com a biometria e sempre pede para redefinir a senha, pela terceira vez tenho que recadastrar em menos de um mês e já não lembro mais qual a senha atual, devido a tantas mudanças. Agora vou ter que refazer tudo novamente como primeiro acesso. Até na próxima ficar impedido novamente. já desinstalei e instalei novamente. Porém vou ter que refazer todos os passos novamente. Isso é péssimo sinal.;1;2026-03-25 17:00:05;5.23.1;Caixa
d9a5bff1dc83684b93602ee24c3cac55;muito difícil de acessar;2;2026-03-25 16:49:26;5.23.1;Caixa
b856a1e328973535dcea9a9110c9887c;"""Então não consigo entrar no aplicativo para efetuar o pagamento , fica dizendo que está sem internet."" Porém quando uso o wi-fi de casa entrar normalmente. O problema ser quando preciso sair e já outros lugares e preciso usar para efetuar pagamento. Uso a nubank com mesma internet que ser da operadora claro e funciona perfeitamente bem. Só dá cx que não.";1;2026-03-25 16:41:08;5.23.1;Caixa
c7339eee8ca2b7b7c297528a87cfed4c;ótima;5;2026-03-25 16:20:46;5.23.1;Caixa
4c2a239a521d1e0c22ab6e7bbec6be1f;Excelente;5;2026-03-25 16:20:40;5.23.1;Caixa
124a97b8c21cfc9fb42ceb5cace4a820;cobrador;5;2026-03-25 16:20:06;5.23.1;Caixa
f2caae61aeb5a294b8fa3dbe718a8d8c;é o pior app de todos os bancos... passei quase um dia inteiro tentando fazer um Pix... todas as demais funções estavam ok, na hora do Pix o app fica apenas carregando e nao conclui a operação;1;2026-03-25 16:19:28;5.23.1;Caixa
b648bddfb6d0b3a912e575c39cd30840;estar passando por dificuldade;2;2026-03-25 16:18:45;5.23.1;Caixa
97964df8651db384bf4f88090fd66496;estou tentando entrar toda vez da deu algo esperado. Está sem Net ou tá fraca. Não tem nada disso minha NET tá normal;1;2026-03-25 16:13:35;5.23.1;Caixa
78b65d5e48ab81760dd5d7637f58e761;Ótima!;5;2026-03-25 16:08:31;5.23.1;Caixa
d1ae50d66ee3fc1c659d99160a577bbd;Não consigo abrir conta digitalmente, erro na biometria facial.;1;2026-03-25 16:02:22;5.22.1;Caixa
cdb7f8d11a301401e2d29e39c1df40aa;não consigo abrir o aplicativo com muitas falhas tem que melhorar muito ainda;1;2026-03-25 16:01:45;5.23.1;Caixa
57a37b8e4f9e690bdc8e89eafd99251d;não estou conseguindo acessar app pelos dados móveis, único app do meu celular que não estou conseguindo acessar, informando um erro de vpn, dns. já tentei solucionar de várias maneiras porém não obtive êxito!!!;4;2026-03-25 15:59:28;5.23.1;Caixa
b7a2625a59042d434335dee07ccd7dc7;ótimo;3;2026-03-25 15:46:38;5.23.1;Caixa
4392cc4cd4d947824ae0b50602dd457d;muito complicado;3;2026-03-25 15:42:56;5.23.1;Caixa
9e361cb5c69a3eee9edf4e0749a02a30;ótimo;5;2026-03-25 15:35:43;5.22.1;Caixa
319403703a701d44d745f7d578fe858b;tá travando , não abre❗;1;2026-03-25 15:32:06;5.23.1;Caixa
ecdfce31f1a746c8eac4ba3a60af38a7;muito bom esse app amo;5;2026-03-25 15:31:10;5.23.1;Caixa
9366accb3a423374aaa30cc1d3e662d4;ainda não consegui entrar;5;2026-03-25 15:29:40;5.23.1;Caixa
0c7dd9dd1ba8cf6bf49efea601541ddc;as atualizações do aplicativo da caixa está cada vez mais horrível não estou conseguindo acessar o aplicativo já faz três dias infelizmente já desinstalei o aplicativo e instalei denovo continua não conseguindo entrar no aplicativo;1;2026-03-25 15:19:01;5.23.1;Caixa
1d5419dd0dc763199c6b2333ab4adef2;Bastante ágil e eficiente. Parabéns !;5;2026-03-25 15:18:06;5.23.1;Caixa
98dceab72802a987b6e873f160152fc3;o que seria celular inseguro aí não consigo entrar;5;2026-03-25 15:17:30;5.23.1;Caixa
dba17cef55bec9a0293e67fa44dae24b;Boa tarde depois que atualizei os aplicativos d caixa caixa tem e FGTS. Não consigo logar em nenhum deles alguém sabe me dizer se o sistema está fora do ar?;5;2026-03-25 15:16:30;5.23.1;Caixa
7769d8aeac6f5287605f34e53949c8f8;maravilhoso;5;2026-03-25 15:14:53;N/A;Caixa
b8f81639d40c13229b068972e51c4011;função de reconhecimento facial é horrível não funciona, os outros aplicativos funcionou de primeira o da Caixa como sempre tem que dar um problema né;1;2026-03-25 14:54:31;5.23.1;Caixa
6fcceaca7b8daf3ed325493840df1bd9;ótima;5;2026-03-25 14:44:45;5.23.1;Caixa
50e0f6effd0581afa9079ccf2e99ccdb;não é possível criar uma senha;1;2026-03-25 14:39:35;5.23.1;Caixa
a626b8e55bc62207aa66d09476643913;"O cadastrar usuário simplesmente não adianta de nada, vou tirar a foto fica 10 anos carregando ""inicializando conexao"" MUITO RUIM, APLICATIVO/SISTEMA lixo";1;2026-03-25 14:34:59;N/A;Caixa
94c3f0cdb40df9a363b16273bd8b8687;não é tão fácil.;4;2026-03-25 14:29:30;5.23.1;Caixa
36c76e5d542fd7c897af39927fcb4a0a;muito bom e rápido;5;2026-03-25 14:26:15;N/A;Caixa
b5f68e03d469bf9123c7589de0cd7de8;nota 10;5;2026-03-25 14:20:25;5.23.1;Caixa
1434d3dae97b029eb591a51c69f146f1;ótimo;5;2026-03-25 14:13:53;5.23.1;Caixa
8b015311b2609ee50d8554819da8eadd;eu meu esposo temos uma conta conjunta , agora nós estamos pagando juros não vemos o que está pagando;1;2026-03-25 14:13:06;5.23.1;Caixa
621cb4a3ac4f8e92d033e1d1f8619cf4;bem atendido obrigado por me responder;5;2026-03-25 13:53:58;5.23.1;Caixa
f2001033f4acb7462b195ce557b9985f;muito bom;5;2026-03-25 13:43:54;5.23.1;Caixa
a7a70991a5cdfc095af15bde903da283;ótimo aplicativo;5;2026-03-25 13:31:30;5.23.1;Caixa
34783dc9813580b29935ea8fa4cf73ac;tentei abrir uma conta, mas no final o leitor de biometria facial não funciona;2;2026-03-25 13:30:55;5.23.1;Caixa
adb8e13e928d9bb4b8575d8bde5f8a8f;Experiência de cadastro horrível. Não consegui finalizar a abertura da minha conta porque o reconhecimento facial nunca funciona, sempre dá que está fora do ar.;1;2026-03-25 13:20:55;5.23.1;Caixa
396631e03577cc0f37f06b324a471f7b;governo federal;2;2026-03-25 13:04:16;N/A;Caixa
cb8329407a825888ed682852a0fae99c;Boa tarde não estou conseguindo entrar no aplicativo da caixa como faço;2;2026-03-25 13:01:08;5.23.1;Caixa
6970c614635d3dd0ef8c5b6d418e69e7;estou gostando muito;1;2026-03-25 12:59:39;5.23.1;Caixa
834dc9ecb245838c92cbaed254f252fc;Estava fora a algum tempo. voltei em 2025 fui à minha agência, mudou e, não deixou nenhum papel informado novo endereço. filiais tbm, não sabia informar,falta de respeito com os clientes idosos! não recebi nenhuma comunicado e,fiquei sem conseguir movimentar a conta. Só hj uma vizinha me ajudou passado endereço da cidade nova e,disse que eu poderia confiar nessa Ag Alterosa q aparece no app .Refiz a senha no app e não funciona fala q qdo puder usar serei avisado no WhatsApp mas como assim?absur;1;2026-03-25 12:55:53;5.22.0;Caixa
8f4319244d41d9ff067b4a2bc3f61871;não tô conseguindo entrar no app caixa;1;2026-03-25 12:43:46;5.23.1;Caixa
df74302ee3a0943f4111f7d29805f882;como um app pode ser taooo M, nao da pra tirar foto sem erro, nao da pra recuperar senha, pq nao deletar esse app e fecha essa banco de uma vez?;1;2026-03-25 12:43:29;5.23.1;Caixa
b555e8bd4cc1fe6f9dd7f377279d1f1f;o app está sendo praticamente horrível de primeira impressão, não consegue ler minha facial de forma alguma além de ter que esperar muito até carregar a tela, quando aparece para por a facial simplesmente dá erro e não carrega.;1;2026-03-25 12:43:01;5.23.1;Caixa
1cc8c9824c8471e89bc16014bbd9fecc;excelente;5;2026-03-25 12:41:39;5.23.1;Caixa
5ec42238b0f43564dea9a156c50feb64;Pensa em um aplicativo inútil, é esse, dá erro até pra ver o estrato. Qualquer problema que ele mesmo cause eu tenho que ir em uma agência passar pelo purgatório de 2h com senha porque o app não tem capacidade de resolver.;1;2026-03-25 12:40:37;5.23.1;Caixa
b55d401ddf47ef1e7d7264d1c2f8f939;Dinheiro cair.;5;2026-03-25 12:36:29;5.23.1;Caixa
6191c3708c814c6eeabb5e48db07186c;o processo é confuso, precisei ir até uma agência para concluir;3;2026-03-25 12:35:09;5.23.1;Caixa
c41754f2731a9f49bd48585498524e20;muito bom mesmo;5;2026-03-25 12:30:05;5.23.1;Caixa
cf1bafb62580c2176da25a5cfb70e227;Não quer entrar;5;2026-03-25 12:29:53;5.23.1;Caixa
f311b558503cfbf932f94c495c6ca1d0;... app sempre fora do ar.;3;2026-03-25 12:28:51;5.23.1;Caixa
50318d1fc857a64c86a4069ea15a6b12;muito bom;5;2026-03-25 12:28:21;5.23.1;Caixa
4632e506913453c5a7d3c4b3e71fea36;com certeza o pior banco, não consegue fazer um reconhecimento facial, e ainda fica fechando sozinho 👎🏻👎🏻👎🏻;1;2026-03-25 12:28:00;5.23.1;Caixa
07acdd55fb14b879fe85887abee30ceb;aplicativo muito ruim, toda hora tem que atualizar;1;2026-03-25 12:20:55;5.22.1;Caixa
f8a7df249d3ac747ce776746345026b3;o melhor aplicativo muito bom parabéns;5;2026-03-25 12:17:21;5.23.1;Caixa
fadb103184a8aea70c79afb7ab2ebe84;bom demais.;5;2026-03-25 12:15:59;5.23.1;Caixa
d7aa7217fa721f42e5c273d43c7fffe1;Vive dando problema como agora. agora nao consigo acessar com dados móveis nem o app nem o site;3;2026-03-25 12:09:09;N/A;Caixa
5e37c6e0ffc4b54d2cc9e859f42af44e;otima;5;2026-03-25 12:09:04;5.23.1;Caixa
b42f1e6e168c53640c08890c79b5dfde;maravilhosa a Caixa pra é mil;5;2026-03-25 12:03:49;N/A;Caixa
b2964ec5de337882b7a8e7ee7ee850a2;muito bem atendido nota 10;5;2026-03-25 11:47:54;5.23.1;Caixa
445278d5685cc46894a73c67d4fe5497;muito bom mais bem que podia liberar um cartão de credito;5;2026-03-25 11:47:21;N/A;Caixa
65420aa4dffa2b4b802368df1ab31122;pronto so faltava essa agora nao funciona mais esse app pois toda hora fecha sozinho apresentando falha consertem isso meu celular e OUKITEL WP6 android 10 r mru Android NÃO EXISTE MAIS ATUALIZAÇÃO PRA ELE.;1;2026-03-25 11:46:56;5.23.1;Caixa
