Unnamed: 0;reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;sentiment_label_DistilBERT_Multilíngue;sentiment_score_DistilBERT_Multilíngue;sentiment_label_BERTweet_Twitter_XLM_RoBERTa;sentiment_score_BERTweet_Twitter_XLM_RoBERTa
405;613365711;JoicePD;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13298660234;Desde a última atualização o aplicativo não abre, não consigo realizar nenhuma transação;1;;;22/10/2025 02:03;;;25.9.3;neutral;0.46770352125167847;negative;0.7667006254196167
406;613365711;legalfdsfdse;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13296216744;Tem quase um mês que não estou conseguindo usar o aplicativo, não estou entendendo, preciso acessar a minha conta e o aplicação não abre;1;;;21/10/2025 10:37;;;25.9.3;neutral;0.47296738624572754;negative;0.8822336196899414
407;613365711;JgJr007011307;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13295467239;Toda conta que eu vá fazer pix, diz que tá bloqueada. Sendo que não.;1;;;21/10/2025 07:14;;;25.9.3;negative;0.7916867136955261;negative;0.6595820188522339
408;613365711;MVCBR;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13295393870;"Um aplicativo para cada relacionamento. 
Quando se precisa usar o ID para acessar o computador é muito difícil ou até nao se consegue.";1;;;21/10/2025 06:54;;;25.9.3;positive;0.47144168615341187;negative;0.7452678680419922
409;613365711;Lucasoliveirq;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13295286372;Sem atendimento, não entro na minha conta corrente tenho que ir até agência e esperar horas para chegar em casa e não ser resolvido problema;1;;;21/10/2025 06:26;;;25.9.3;negative;0.42239412665367126;negative;0.8636718392372131
410;613365711;professor sanon;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13295154011;Antes funcionava super bem, agora só abre quando quer, dá raiva.;1;;;21/10/2025 05:51;;;25.9.3;positive;0.49006831645965576;negative;0.9557958245277405
411;613365711;Natalie tÃ¡;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13294768696;Depois da última atualização ficou horrível;1;;;21/10/2025 03:59;;;25.9.3;negative;0.7237022519111633;negative;0.9441669583320618
412;613365711;Juliano Jey;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13293155670;"O App passou a demorar demais para carregar e agora não me deixa efetuar o pagamento do cartão via app.
Falhas ridículas para uma instituição financeira do aporte do Santander!
Parece que não se importam com o cliente.";2;;;20/10/2025 17:09;;;25.9.3;negative;0.7009149789810181;negative;0.9525916576385498
413;613365711;AnneNaiaraLuz;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13292943488;FAZ MÊS QUE NÃO CONSIGO ENTRAR NO MEU APP ELE NÃO CARREGA PRA ENTRAR;1;;;20/10/2025 15:46;;;25.9.3;positive;0.41660580039024353;negative;0.8277066349983215
414;613365711;Py2stg;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13292065397;Não está abrindo no iPhone SE;1;;;20/10/2025 10:56;;;25.9.3;neutral;0.5302059650421143;negative;0.6539607048034668
415;613365711;erbatocki;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13292054473;Preciso ficar desinstalando e reinstalando o tempo todo. Caindo muito de um mês pra cá…;2;;;20/10/2025 10:53;;;25.9.3;negative;0.6179191470146179;negative;0.7479671835899353
416;613365711;BetaðŸ’–ðŸ’–;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13291944817;Aplicativo bom, porém está com bug e essa atualização não está resolvendo ! Muito lento para entrar e está lento para fazer transações;3;;;20/10/2025 10:23;;;25.9.3;negative;0.6077858209609985;negative;0.8559016585350037
417;613365711;Nina amorim;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13291002768;Depois da atualização do ios 26, simplesmente o app parou de funcionar, pede pra fazer login, diz q  ta errado, trava, não faz reconhecimento facial, fica difícil manter o dinheiro lá se eu n posso fazer uma transação;1;;;20/10/2025 06:17;;;25.9.3;negative;0.9241677522659302;negative;0.9242121577262878
418;613365711;thiago logan;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13290702764;App está cheio de bugs, muito lento, não cadastra o face-id, fecha sozinho, não era assim antes da última atualização;1;;;20/10/2025 04:55;;;25.9.3;negative;0.8505397439002991;negative;0.9043453335762024
419;613365711;AssistÃªncia ao cliente;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13288777582;"Banco muito antiquado todos os bancos on-line faz estorno pic pay, Nubank e o Santander nao. Infelizmente tenho que receber por ele mais farei o favor de trocar. Pior banco on-line.
Pesssima assistência aos clientes.";1;;;19/10/2025 23:36;;;25.9.3;negative;0.7501229643821716;negative;0.9523147344589233
420;613365711;vicxoriaa;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13289133849;Não sei oq está acontecendo mas o aplicativo não está funcionando mais, eu preciso pagar contas mas não consigo pq não abre o app e nem no siteeeee;1;;;19/10/2025 18:56;;;25.9.3;negative;0.44328638911247253;negative;0.8453614711761475
421;613365711;Iphone 6S Plus App Fechando;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13288593151;Há dias o aplicativo não abre no IPhone 6S Plus.  Como o aplicativo não abre, também não é possível autenticar para entrar no Internet Banking. Já tentei de tudo, desinstalei, reinstalei, mas nada funciona.;1;;;19/10/2025 15:24;;;25.9.3;negative;0.45487576723098755;negative;0.8233616948127747
422;613365711;Kelve Santos;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13284102440;O app é bom, consigo resolver a maioria dos meus problemas em casa, mais o app falha 4 ou 5 vezes por semana, e sempre é o mesmo problema “Tivemos um erro para carregar os dados do seu Perfil” e o problema demora mais de 1 hora pra voltar!;3;;;18/10/2025 14:38;;;25.6.8;negative;0.6181051731109619;negative;0.536888837814331
423;613365711;Edney Fernandes;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13284080473;O aplicativo fecha sozinho.;1;;;18/10/2025 14:30;;;25.9.3;positive;0.5378734469413757;negative;0.6770480275154114
424;613365711;Fezakir;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13283641696;Do nada o app parou de funcionar e não consigo mais acessar por nenhum canal pois preciso do Santander id que está no aplicativo. Muito ruim.;1;;;18/10/2025 12:03;;;25.9.3;negative;0.6556450128555298;negative;0.9239033460617065
425;613365711;wintywolf;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13283600736;desde a última atualização o app nao abre, outros apps abrem normalmente só ele que fecha sosinho mesmo depois de reinstalar;1;;;18/10/2025 11:50;;;25.9.3;negative;0.40096473693847656;negative;0.4875513017177582
426;613365711;Crystyan_19;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13282413936;Sempre está em operação, e ainda pegou um valor do meu dinheiro que estava lá !;1;;;18/10/2025 06:39;;;25.9.3;negative;0.8224350214004517;neutral;0.6235129833221436
427;613365711;oliveiraboliveirabruna;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13282382674;Está horrível essa atualização quando vai nas abas que deseja ele trava fica “ lendo “ agora estou tentando pagar minha fatura e nada só fica “ pensando “ está horrível já troquei de internet já fiz de tudo péssimo;1;;;18/10/2025 06:31;;;25.9.3;negative;0.7464616894721985;negative;0.9467227458953857
428;613365711;apmdxmfk;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13281866682;O aplicativo não está mais abrindo no meu iPhone 6s depois da ultima atualização 😤😥;1;;;18/10/2025 04:07;;;25.9.3;neutral;0.48534971475601196;negative;0.8542102575302124
429;613365711;pq tirar do whats??;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13281766093;Que aplicativo horrível, muito demorado pra abrir;1;;;18/10/2025 03:34;;;25.9.3;negative;0.6508128643035889;negative;0.9576570987701416
430;613365711;jiminteamomaisquetudo;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13279457835;Tudo demora, tudo dá erro, não dá pra fazer absolutamente nada que informam que ocorreu um erro e precisa tentar novamente. Um banco desse tamanho e não tem um site com estrutura, tá bom de fechar esse quiosque.;1;;;17/10/2025 13:11;;;25.9.3;negative;0.7271511554718018;negative;0.9219078421592712
431;613365711;Thet Von Shell;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13279456195;O app não está abrindo. Fica minutos na tela inicial e fecha do nada.;1;;;17/10/2025 13:10;;;25.9.3;neutral;0.5150697827339172;negative;0.7262994050979614
432;613365711;PineJessica;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13279315342;Impossível, fica carregando e fecha do nada, não consigo nem validar para entrar pelo computador;1;;;17/10/2025 12:24;;;25.9.3;negative;0.5273297429084778;negative;0.8762692809104919
433;613365711;@milinda19;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13279111538;eu tento entrar no app é só fica numa tela vermelha. faz 2 dias já;1;;;17/10/2025 11:19;;;25.9.3;negative;0.48920130729675293;negative;0.767343282699585
434;613365711;@@Apple@@;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13278894713;A versao anterior do aplicativo era mais bonita com o nome do santander no topo da tela.;3;;;17/10/2025 10:15;;;25.9.3;positive;0.9160153865814209;neutral;0.531937837600708
435;613365711;Rodinelli F;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13278417124;O aplicativo não carregar no iPhone 6s. Já o Santander way funciona normalmente. Já desinstalei e instalei novamente, e nada. Não encontro um ligar útil para suporte.;1;;;17/10/2025 08:07;;;25.9.3;neutral;0.5523982048034668;negative;0.764785647392273
436;613365711;jthalys;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13278283691;chega a ser até vergonhoso um banco desse porte não ter uma equipe de TI competente pra elaborar um app que funcione minimamente de forma adequada. Já estou há umas 3 semanas sem conseguir entrar no App, sempre atualizo, já desinstalei e instalei incontáveis vezes, meu aparelho está atualizado, e é sempre o mesmo problema, só fica a tela vermelha da logo na tela e depois sai do app, não chega nem pedir o login. É incrível que vocês já sabem desse problema, desde setembro estão relatando o mesmo problema, e já estamos na metade do mês de outubro e nada de resolverem. Isso é vergonhoso, é deprimente, façam esses esforço por vocês e elaborem um app minimamente decente, por gentileza!;1;;;17/10/2025 07:33;;;25.9.3;negative;0.6929397583007812;negative;0.91034996509552
437;613365711;Nickocat;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13277247039;Vou ter que fazer portabilidade pra outra instituição. Não dá pra depender desse aplicativo pra receber meus pgtos. Cada dia pior.;1;;;17/10/2025 02:28;;;25.9.3;negative;0.5129628777503967;negative;0.9120685458183289
438;613365711;DDs1415;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13276324864;Atendimento com excelência;5;;;16/10/2025 20:02;;;25.9.3;positive;0.81830894947052;positive;0.7997603416442871
439;613365711;ZÃ© faz-tudo;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13275741987;"O meu App está com mais de 10 dias, que não abre.
Fica na tela vermelha e fecha";1;;;16/10/2025 16:15;;;25.9.3;neutral;0.3500464856624603;negative;0.8013943433761597
440;613365711;Maris LeÃ£o;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13273647200;O aplicativo é horrível! Bloqueia a senha com muita frequência e, quando tento cadastrar uma nova, o processo é extremamente difícil. A parte da selfie é um tormento — fica pedindo várias vezes, não reconhece e acaba impedindo o acesso ao app. Muito frustrante e nada prático!;1;;;16/10/2025 05:36;;;25.9.3;negative;0.9763785600662231;negative;0.9573530554771423
441;613365711;george cliente;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13273292205;Faz 8 dias que o app não funciona direito. Não abre mais.;1;;;16/10/2025 03:49;;;25.9.3;neutral;0.449442595243454;negative;0.866362452507019
442;613365711;Lk_ Borges;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13271755802;Meu app no iPhone 7 simplesmente parou de funcionar do nada;3;;;15/10/2025 17:37;;;25.9.3;negative;0.4269568920135498;negative;0.8462750315666199
443;613365711;KalibinMedina;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13271286949;App Santander parou de funcionar no iPad Air 2, vergonhoso.;1;;;15/10/2025 14:43;;;25.9.3;negative;0.5883007645606995;negative;0.9581257104873657
444;613365711;Jon vianna;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13270588318;Toda hora da problema.;1;;;15/10/2025 10:52;;;25.9.3;negative;0.5289899110794067;negative;0.7278173565864563
445;613365711;RÃºbia Firmino;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13270366551;Decepcionada com Santander, irei seguir o conselho que recebi, cancelar tudo, pois eles não tem respeito ao longo relacionamento do cliente com eles, retiraram meu limite por causa de um acordo há 4 anos que eu efetuei o pagamento antecipado integralmente e não deram desconto. Retiraram um limite de 17 mil para 300 reais. Deixei de usar o banco para meus recebimentos, eu recebia 7.500,00 pelo Santander, fui na agência  solicitei revisão para aumentar o limite e nunca me deram retorno. Eu tinha levado o contrato para comprovar o rendimentos até hoje o banco se quer me ligou. Gerente nenhum! Mas antes eles me ligavam diretamente;3;;;15/10/2025 09:49;;;25.9.3;negative;0.5138012766838074;negative;0.7622432112693787
446;613365711;aggabababa;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13270111163;Para conseguir fazer um pix, são várias tentativas. Pessimo.;1;;;15/10/2025 08:40;;;25.9.3;positive;0.45106056332588196;negative;0.9372897148132324
447;613365711;nozeca;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13270084979;O que vocês estão fazendo pra um app de banco ser tão grande? Até jogos conseguem ser menor do que isso. Melhorem.;1;;;15/10/2025 08:33;;;25.9.3;positive;0.500808835029602;negative;0.877730131149292
448;613365711;Siqueira 32;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13268915239;Volta pro que era antes pela morde , Essa aparência ficou horrível.;3;;;15/10/2025 03:06;;;25.9.3;negative;0.8011164665222168;negative;0.9418905377388
449;613365711;odeio vc Santander;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13268384357;Depois dessa ultima atualização só piorou, antes travava tudo mal conseguia fazer pagamentos via pix, agora simplesmente o aplicativo não entra e pra piorar eu fiz portabilidade do meu salário para esse aplicativo horrível;1;;;14/10/2025 23:36;;;25.9.3;negative;0.7246407270431519;negative;0.9467733502388
450;613365711;Babu Carlos;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13268040102;Carrega, carrega, mas depois expira o login.;1;;;14/10/2025 21:08;;;25.9.3;positive;0.3863886892795563;neutral;0.6520711779594421
451;613365711;vsusndj;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13267322865;Não consigo abri o aplicativo;2;;;14/10/2025 16:24;;;25.9.2;neutral;0.5428450703620911;negative;0.8144959807395935
452;613365711;4L1V13R4;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13267293511;Aplicativo pessoa física, atualizado para a versão mais recente, não abre por nada.;1;;;14/10/2025 16:13;;;25.9.2;positive;0.4879372715950012;negative;0.6968939304351807
453;613365711;De life;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13266015632;Depois da ultima atualização não quer abrir o App;3;;;14/10/2025 09:15;;;25.9.2;negative;0.4487881362438202;negative;0.6445727944374084
454;613365711;hdgfudcnv;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13266006242;"O aplicativo não está abrindo depois que eu atualizei, eu tento abrir e ele fecha sozinho 
Tem que corrigir esse problema";1;;;14/10/2025 09:12;;;25.9.2;negative;0.6100487112998962;negative;0.849609375
455;613365711;kanubm;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13265802441;Aplicativo fechando sozinho;1;;;14/10/2025 08:17;;;25.9.2;positive;0.6471179127693176;negative;0.7159258127212524
456;613365711;Guilherme Henrique Castilho;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13265211656;Toda vez que vou entrar no aplicativo ele sai automaticamente sozinho;1;;;14/10/2025 05:38;;;25.9.2;neutral;0.3474350869655609;negative;0.6470795273780823
457;613365711;Henricking;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13265092888;App sempre trava ao abrir e fecha automaticamente. Muito lento. Fraquíssimo;1;;;14/10/2025 05:04;;;25.9.2;positive;0.475028395652771;negative;0.9457525014877319
458;613365711;Bibilzinhaju;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13263777814;Muito ruim, clico para abrir minha conta e a página carrega e não aparece nada;1;;;13/10/2025 20:21;;;25.9.2;negative;0.6453901529312134;negative;0.8982420563697815
459;613365711;pichanny;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13263523565;"Tenho o app
Desde 2021 e desde sexta feira não consigo entrar com agilidade 
Muito lento não abri, está horrível 
Alai";2;;;13/10/2025 18:40;;;25.9.2;negative;0.5435091853141785;negative;0.9444154500961304
460;613365711;Papai Urbano;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13262145309;Não consigo entrar no APP fica pedindo para alterar senha e mesmo alterando pede novamente.;1;;;13/10/2025 10:35;;;25.9.2;negative;0.7477784156799316;negative;0.8259589076042175
461;613365711;David reully. Kkk Ã© ðŸ˜¡;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13262144968;Toda vez que tento entra na conta fica dando erro, e tentar novamente como se a internet tivesse ruim fica só nesse processo ruim eu fecho o app e não resolve nada, ajeite isso rápido;1;;;13/10/2025 10:35;;;25.9.2;negative;0.8170557022094727;negative;0.9169893264770508
462;613365711;fspbueno;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13262123140;arrumem isso;1;;;13/10/2025 10:29;;;25.9.2;negative;0.661879301071167;neutral;0.46235162019729614
463;613365711;Heberbtanchieta;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13262045558;Aplicativo pede pra mudar senha constantemente, as vezes na msm semana. Fora os erros com bloqueio da senha por motivos de segurança totalmente sem nexos. O que era pra ser prático, se torna uma luta pra conseguir pagar uma simples conta por um problema no app.;1;;;13/10/2025 10:07;;;25.9.2;negative;0.8962739706039429;negative;0.8663607239723206
464;613365711;Silveira642;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13262042690;Lixo de aplicativo;1;;;13/10/2025 10:06;;;25.9.2;positive;0.5996072292327881;negative;0.9366557002067566
465;613365711;Ivalbuq;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13261544144;Não funciona;2;;;13/10/2025 07:56;;;25.9.2;negative;0.5291908383369446;negative;0.8501971364021301
466;613365711;Nathyxy;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13261285629;Não consigo acessar minha conta horrível;1;;;13/10/2025 06:49;;;25.9.2;negative;0.5328326225280762;negative;0.9327993988990784
467;613365711;felipegamajf;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13261239301;Safadeza esse banco sempre está fora do ar app nunca funciona, sempre nas datas de pagar para de funcionar, parece que é só pra pagar juros;1;;;13/10/2025 06:36;;;25.9.2;negative;0.6162776947021484;negative;0.9290180802345276
468;613365711;Wichnoski;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13260661893;Que lentidão pra abrir o aplicativo, precisam ajustar isso;3;;;13/10/2025 03:46;;;25.9.2;positive;0.4849853813648224;negative;0.914561927318573
469;613365711;Leonard Mascarenhas;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13258162668;Estou a 2 semanas sem conseguir acessar a minha conta , pois o aplicativo no abre , baixei a ultima versão do aplicativo e o problema continua, como pode isso um banco do porte do Santander ter uma equipe de software tão ruim que não conseguem corrigir um problema que persiste a mais de 2 semanas;1;;;12/10/2025 18:44;;;25.9.2;negative;0.7372544407844543;negative;0.9110636711120605
470;613365711;ThiagoH86;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13258825639;O App não funciona. Eu abro, ele carrega e fecha sozinho;1;;;12/10/2025 15:31;;;25.9.2;negative;0.6164841651916504;negative;0.7501091361045837
471;613365711;Spidaja;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13258610581;Simplesmente trava e não consigo clicar nos botões na tela dizendo  “Com apenas alguns passos, você já volta a movimentar sua conta e usar os produtos e serviços Santander”;3;;;12/10/2025 14:09;;;25.9.2;neutral;0.38909757137298584;negative;0.6803383231163025
472;613365711;Bia Instrutora;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13257269525;Toda vez que vou abrir o app tem a mensagem pra eu clicar. Me obrigando de uma certa forma q adquirir o serviço de Dindim. Que coisa chata!;2;;;12/10/2025 07:45;;;25.9.2;positive;0.7038136720657349;negative;0.9497023820877075
473;613365711;michdiniz;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13256660903;Depois que logo o aplicativo trava e fecha sozinho;2;;;12/10/2025 05:03;;;25.9.2;positive;0.509070098400116;negative;0.7855159640312195
474;613365711;SirPervensie;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13254917146;Desde a att do IOS o aplicativo esta fechando sozinho, não consigo entrar!;1;;;11/10/2025 18:33;;;25.9.2;negative;0.6994420289993286;negative;0.836985170841217
475;613365711;tampa 1947;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13254620804;"Atualizei o aplicativo e ele diz que preciso cadastrar nova senha! 
Não aceita a biometria que já estava cadastrada !";1;;;11/10/2025 16:44;;;25.9.2;negative;0.5391511917114258;negative;0.7974273562431335
476;613365711;Juliard bortoleto;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13254441788;Não abre;1;;;11/10/2025 15:32;;;25.9.2;neutral;0.4633457660675049;negative;0.6471233367919922
477;613365711;Faeldeveza;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13253780662;O aplicativo é bom, nunca me deixou na mão. Porém, com essas últimas atualização vocês acrescentaram uma animação após o login que mais atrapalha do que ajuda. Além disso eu gostaria de pedir que o aplicativo fosse mais personalizável, principalmente no acesso rápido abaixo do saldo.;4;;;11/10/2025 11:42;;;25.9.2;positive;0.4982759952545166;negative;0.36014407873153687
478;613365711;CA2JR;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13251602910;Depois da última atualização não consegui fazer nenhuma transação pelo App.;1;;;11/10/2025 01:15;;;25.9.2;neutral;0.44151562452316284;negative;0.6094347834587097
479;613365711;TakuruamÃ¤;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13251587765;A senha não define, uma senha para cada acesso. Horrível e cansativo. Diversas ocorrências no Reclame Aqui.;1;;;11/10/2025 01:10;;;25.9.2;negative;0.7130052447319031;negative;0.9175549745559692
480;613365711;FÃ¡bio Paulino;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13249886002;Não passa da logo de abertura do banco infelizmente, faz uma semana que estou com esse problema e não consigo fazer pix e nem acessar. Uso o Iphone 6s plus que estão com o iOS sempre atualizado e nada.;1;;;10/10/2025 13:59;;;25.9.2;negative;0.6454010009765625;negative;0.8845552206039429
481;613365711;heeiny;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13249004382;Do nada o app só fica na tela vermelha e não consigo mais entrar em nada, já deletei tudo do meu celular pra acessar o app e ele simplesmente não sai da tela vermelha, não consigo entrar em contato com o sac pq não falam nada, está horrível não recomendo;1;;;10/10/2025 09:25;;;25.9.2;negative;0.6079206466674805;negative;0.9384714961051941
